Polling Station (Main and Auxiliary) Details,,,,,,,,,,
AC No. & Name,Polling Station No.,Polling Station Name,Main/Auxiliary Polling Station (M/A),Elector Serial No. From,Elector Serial No. To,Latitude of Polling Station Building,Longitude of Polling Station Building,Electricity facility at PS (Yes/No),Toilet Facility at PS (Yes/No),Ramp Facility at PS (Yes/No)
123-Hajipur [18-Vaishali],94,"SWATANTRATA SENANI BSAWAN SINGH INDOR STEDIUM HAJIPUR,MADHYA BHAG KE DAYA BHAG",Main,1,563,25.695841,85.213643,Yes,Yes,Yes
123-Hajipur [18-Vaishali],094A,SWATANTRATA SENNANI BSAWAN SINGH INDOR STEDIUM HAJIPUR CAMPUS ME CHALANT (MADHYA I BHAG),Auxiliary,564,,25.695841,85.213643,Yes,Yes,Yes
123-Hajipur [18-Vaishali],95,SWATANTRA SENANI BSAWAN SINGH INDOR STEDIUM HAJIPUR (DAKSHINI BHAG) KAMRA NO-02,Main,1,693,25.695841,85.213643,Yes,Yes,Yes
123-Hajipur [18-Vaishali],095A,SWATANTRATA SENNANI BSAWAN SINGH INDOR STEDIUM HAJIPUR CAMPUS ME CHALANT (PAKSHIM BHAG),Auxiliary,694,,25.695241,85.213643,Yes,Yes,Yes
123-Hajipur [18-Vaishali],96,SWATANTRA SENANI BSAWAN SINGH INDOR STEDIUM HAJIPUR (UTTRI BHAG) KAMRA NO-03,Main,1,556,25.695241,85.213643,Yes,Yes,Yes
123-Hajipur [18-Vaishali],096A,SWATANTRATA SENNANI BSAWAN SINGH INDOR STEDIUM HAJIPUR CAMPUS ME CHALANT (DAKSHIN BHAG),Auxiliary,557,,25.695841,85.213643,Yes,Yes,Yes
123-Hajipur [18-Vaishali],097,RAJKIYE MADHY VIDYALAY ANWARPUR (PURVI BHAG) KAMRA NO-04,Main,1,682,25.700475,85.218585,Yes,Yes,Yes
123-Hajipur [18-Vaishali],097A,RAJKIYE MADHYA VIDYALAY ANWARPUR (DAKSHIN BHAG),Auxiliary,683,,25.700475,85.218585,Yes,Yes,Yes
123-Hajipur [18-Vaishali],98,RAJKIYA MADHY VIDYALAY ANWARPUR (PASCHIMI BHAG) KAMRA NO-01,Main,1,832,25.700475,85.218585,Yes,Yes,Yes
123-Hajipur [18-Vaishali],99,RAJKIYA MADHY VIDYALAY ANWARPUR (UTTRI BHAG) KAMRA NO-03,Main,1,838,25.700475,85.218585,Yes,Yes,Yes
123-Hajipur [18-Vaishali],100,SAMUDAYIK BHAVAN (A.JA) COLONY POKHRA PURVI BHAG KAMRA NO-01,Main,1,553,25.692762,85.213522,Yes,Yes,Yes
123-Hajipur [18-Vaishali],100A,SAMUDAYIK BHAWAN ( A.JA) COLONY POKHRA CAMPUS ME CHALANT (UTTAR BHAG),Auxiliary,554,,25.692762,85.213522,No,Yes,Yes
123-Hajipur [18-Vaishali],101,SAMUDAYIK BHAVAN (A.JA) COLONY POKHRA PASCHIMI BHAG KAMRA NO-02,Main,1,582,25.692762,85.213522,No,Yes,Yes
123-Hajipur [18-Vaishali],101A,SAMUDAYIK BHAVAN ( A.JA) COLONY POKHRA CAMPUS ME CHALANT (DAKSHIN BHAG),Auxiliary,583,,25.692762,85.213522,No,Yes,Yes
123-Hajipur [18-Vaishali],102,GANDAK PROJECT KARYALAY HAJIPUR KAMRA NO-01,Main,1,709,25.692762,85.22512,Yes,Yes,Yes
123-Hajipur [18-Vaishali],102A,GANDAK PROJECT KARYALAY HAJIPUR KAMRA NO -2,Auxiliary,710,,25.692762,85.22512,Yes,Yes,Yes
123-Hajipur [18-Vaishali],103,SANSKRIT MAHAVIDYALAY HAJIPUR (UTAR BHAG) KAMRA NO-01,Main,1,703,25.691258,85.213474,Yes,Yes,Yes
123-Hajipur [18-Vaishali],103A,SANSKRIT MAHAVIDYALAY HAJIPUR (PURVI BHAG),Auxiliary,704,,25.691258,85.213474,Yes,Yes,Yes
123-Hajipur [18-Vaishali],104,SANSKRIT MAHAVIDYALAY HAJIPUR (DAKSHIN BHAG) KAMRA NO-02,Main,1,701,25.691258,85.213474,Yes,Yes,Yes
123-Hajipur [18-Vaishali],104A,SANSKRIT MAHAVIDYALAY HAJIPUR (PASHCHAMI BHAG),Auxiliary,702,,25.691258,85.213474,Yes,Yes,Yes
123-Hajipur [18-Vaishali],105,SANSKRIT MAHAVIDYALAY HAJIPUR NAYA BHAVAN (PURVI BHAG) KAMRA NO-03,Main,1,727,25.691133,85.213781,Yes,Yes,Yes
123-Hajipur [18-Vaishali],106,SANSKRIT MAHAVIDYALAY HAJIPUR NAYA BHAVAN (PASCHMI BHAG) KAMRA NO-04,Main,1,767,25.691133,85.213781,Yes,Yes,Yes
123-Hajipur [18-Vaishali],107,RAJKIYA MADHY VIDYALAY MEDNIMAL (DAKSHINI BHAG) KAMRA NO-03,Main,1,901,25.694904,85.209789,Yes,Yes,Yes
123-Hajipur [18-Vaishali],108,RAJKIYA MADHY VIDYALAY MEDNIMAL (UTTRI BHAG) KMARA NO -04,Main,1,896,25.694904,85.209789,Yes,Yes,Yes
123-Hajipur [18-Vaishali],109,RAJKIYA MADHY VIDYALAY MEDNIMAL NAYA BHAVAN (PURVI BHAG) KAMRA NO-06,Main,1,609,25.694904,85.209789,Yes,Yes,Yes
123-Hajipur [18-Vaishali],109A,RAJKIYA MADHYA VIDYALAY MEDANIMAL (MADHYA BHAG),Auxiliary,610,,25.694904,85.209789,Yes,Yes,Yes
123-Hajipur [18-Vaishali],110,RAJKIYA MADHY VIDYALAY MEDNIMAL NAYA BHAVAN (PASCHIMI BHAG) KAMRA NO-05,Main,1,680,25.694904,85.209789,Yes,Yes,Yes
123-Hajipur [18-Vaishali],111,RAJKIYA MADHY VIDYALAY CHOWK (PURVI BHAG) KAMRA NO-01,Main,1,547,25.68468,85.207267,Yes,Yes,Yes
123-Hajipur [18-Vaishali],111A,RAJKIYA MADHYA VIDYALAY CHOWK CAMPUS KE SATE NAGAR PARISHAD BAILKHANA CAMPUS ME CHALANT (PURVI BHAG),Auxiliary,548,,25.68468,85.207242,No,Yes,Yes
123-Hajipur [18-Vaishali],112,RAJKIYA MADHY VIDYALAY CHOWK (MADHY BHAG) KAMRA NO-02,Main,1,687,25.68468,85.207267,Yes,Yes,Yes
123-Hajipur [18-Vaishali],112A,RAJKIYA MADHYA VIDYALAY CHOWK CAMPUS KE SATE NAGAR PARISHAD BAILKHANA CAMPUS ME CHALANT (MADHYA BHAG),Auxiliary,688,,25.68468,85.207242,No,Yes,Yes
123-Hajipur [18-Vaishali],113,RAJKIYA MADHY VIDYALAY CHOWK (PASCHIM BHAG) KAMRA NO-03,Main,1,670,25.68468,85.207267,Yes,Yes,Yes
123-Hajipur [18-Vaishali],113A,RAJKIYE MADHYA VIDYALAY CHOWK CAMPUS KE SATE NAGAR PARISHAD BAILKHANA CAMPUS ME CHALANT (PAKSHM BHAG),Auxiliary,671,,25.68464,85.207242,No,Yes,Yes
123-Hajipur [18-Vaishali],114,TOWN MADHY VIDYALAY HAJIPUR (UTTAR BHAG) KAMRA NO-02,Main,1,515,25.687838,85.204413,No,Yes,Yes
123-Hajipur [18-Vaishali],114A,TOWN MADHYA VIDYALAY HAJIPUR (MADHYA BHAG),Auxiliary,516,,25.687838,85.204413,No,Yes,Yes
123-Hajipur [18-Vaishali],115,TOWN MADHY VIDYALAY HAJIPUR (DAKSHIN BHAG) KAMRA NO-03,Main,1,639,25.687838,85.204413,No,Yes,Yes
123-Hajipur [18-Vaishali],116,TOWN UNCHCH VIDYALAY HAJIPUR (UTAR BHAG) KAMRA NO-02,Main,1,728,25.687916,85.204492,Yes,Yes,Yes
123-Hajipur [18-Vaishali],117,TOWN UNCHCH VIDYALAY HAJIPUR (DAKSHIN BHAG) KAMRA NO-06,Main,1,744,25.687916,85.204492,Yes,Yes,Yes
123-Hajipur [18-Vaishali],118,JAL NISSRAN PRAMANDAL KARYALAY HAJIPUR (DAYA BHAG) KAMRA NO-01,Main,1,904,25.585631,85.08533,Yes,Yes,Yes
123-Hajipur [18-Vaishali],119,JAL NISSRAN PRAMANDAL KARYALAY HAJIPUR (BAYA BHAG) KAMRA NO-02,Main,1,872,25.585631,85.08533,Yes,Yes,Yes
123-Hajipur [18-Vaishali],120,RAJKIYA MADHY VIDYALAY ANDARKILA (PURVI BHAG) GET NO-01,Main,1,828,25.686373,85.198595,Yes,Yes,Yes
123-Hajipur [18-Vaishali],121,RAJKIYA MADHY VIDYALAY ANDAR KILA KE PARISAR ME CHLANT,Main,1,776,25.686373,85.198595,Yes,Yes,Yes
123-Hajipur [18-Vaishali],122,RAJKIYA MADHY VIDYALAY ANDARKILA (PASCHIMI BHAG) GET NO-02,Main,1,678,25.686378,85.198595,Yes,Yes,Yes
123-Hajipur [18-Vaishali],122A,RAJKIYE MADHYA VIDYALAY ANDARKILA KE PRANGAN ME CHALANT (DAKSHIN BHAG),Auxiliary,679,,25.686373,85.198595,Yes,Yes,Yes
123-Hajipur [18-Vaishali],123,JILA UDHYOG KENDRA HAJIPUR (PURVI BHAG) KAMRA NO-01,Main,1,600,25.685316,85.197175,Yes,Yes,Yes
123-Hajipur [18-Vaishali],123A,JILA UDHYOG KENDRA HAJIPUR KAMRA NO-03 (DAKSHIN BHAG),Auxiliary,601,,25.685316,85.197175,Yes,Yes,Yes
123-Hajipur [18-Vaishali],124,JILA UDHYOG KENDRA HAJIPUR (PASCHIM BHAG) KAMRA NO-02,Main,1,753,25.685316,85.197175,Yes,Yes,Yes
123-Hajipur [18-Vaishali],125,VIDHUT KARYALAY HAJIPUR UTTARI BHAVAN (UTTARI BHAG) KAMRA NO-01,Main,1,664,25.682178,85.200512,Yes,Yes,No
123-Hajipur [18-Vaishali],125A,VIDHUT KARYALAY HAJIPUR UTTARI BHAVAN KE PRANGAN ME CHALANT (PAKSHM BHAG),Auxiliary,665,,25.682178,85.200512,Yes,Yes,No
123-Hajipur [18-Vaishali],126,VIDHUT KARYALAY HAJIPUR DAKSHINI BHAVAN (DAKSHIN BHAG) KAMRA NO-01,Main,1,533,25.681943,85.200307,Yes,Yes,Yes
123-Hajipur [18-Vaishali],126A,VIDHUT KARYALAY HAJIPUR DAKSHINI BHAVAN KE PRANGAN ME CHALANT (PURVI BHAG),Auxiliary,534,,25.681943,85.200307,Yes,Yes,Yes
123-Hajipur [18-Vaishali],127,VIDHUT KARYALAY HAJIPUR DAKSHINI BHAVAN (MADHY BHAG) KAMRA NO-02,Main,1,515,25.681943,85.200307,Yes,Yes,Yes
123-Hajipur [18-Vaishali],127A,VIDHUT KARYALAY HAJIPUR DAKSHINI BHAVAN KE PRANGAN ME CHALANT (PAKSHIM BHAG),Auxiliary,516,,25.681943,85.200307,Yes,Yes,Yes
123-Hajipur [18-Vaishali],128,SAMUDAYIK BHVAN SHLESH STHAN HELA BAZAR (UTTARI BHAG) KAMRA NO-01,Main,1,680,25.681991,85.203421,No,Yes,No
123-Hajipur [18-Vaishali],128A,SAMUDAYIK BHAVAN SHALES STHAN HELABAJAR (DAKSHIN BHAG),Auxiliary,681,,25.681991,85.203421,No,Yes,Yes
123-Hajipur [18-Vaishali],129,SAMUDAYIK BHAVAN HELA BAZAR (UTTRI BHAG) GET NO-01,Main,1,529,25.678942,85.202707,Yes,Yes,No
123-Hajipur [18-Vaishali],129A,SAMUDAYIK BHAVAN RAMBHADRA WARD NO -12 (UTTAR BHAG),Auxiliary,530,,25.677338,85.20507,No,Yes,Yes
123-Hajipur [18-Vaishali],130,SAMUDAYIK BHAVAN HELA BAZAR (DAKSHINI BHAG) GET NO-02,Main,1,549,25.678942,85.202707,Yes,Yes,No
123-Hajipur [18-Vaishali],130A,SAMUDAYIK BHAVAN RAMBHADRA WARD NO -12 (DAKSHIN BHAG),Auxiliary,550,,25.677338,85.20507,No,Yes,No
123-Hajipur [18-Vaishali],131,MADHY VIDYALAY PANDIRVA URDU (UTTRI BHAG) GET NO-01 (AKRIYASHIL),Main,1,699,25.683841,85.208775,No,Yes,No
123-Hajipur [18-Vaishali],132,MADHY VIDYALAY PANDIRVA URDU KE PARISAR ME CHLANT (AKRIYASHIL),Main,1,807,25.683841,85.208775,No,Yes,No
123-Hajipur [18-Vaishali],133,MADHY VIDYALAY PANNDIRAVA URDU (DAKSHINI BHAG) GET NO-02 (AKRIYASHIL),Main,1,679,25.683841,85.208775,No,Yes,No
123-Hajipur [18-Vaishali],133A,MADHYA VIDYALAY PANDIRVA URDU KE PRANGAN ME CHALANT (PAKSHM BHAG),Auxiliary,680,,25.683841,85.208775,No,Yes,No
123-Hajipur [18-Vaishali],134,SAMUDAYIK BHVAN RAMBHDRA (PURVI BHAG) GET NO-01,Main,1,648,25.677537,85.206925,Yes,Yes,Yes
123-Hajipur [18-Vaishali],134A,SAMUDAYIK BHAVAN RAMBHADRA CAMPUS ME CHALANT (UTTAR BHAG),Auxiliary,649,,25.677537,85.206925,Yes,Yes,Yes
123-Hajipur [18-Vaishali],135,SAMUDAYIK BHAVAN RAMBHADR (PASCHIMI BHAG) GET NO-02,Main,1,554,25.677537,85.206925,Yes,Yes,Yes
123-Hajipur [18-Vaishali],135A,SAMUDAYIK BHAVAN RAMBHADRA CAMPUS ME CHALANT(DAKSHIN BHAG),Auxiliary,555,,25.677537,85.206925,Yes,Yes,Yes
123-Hajipur [18-Vaishali],136,RAJKIYA MADHY VIDYALAY RAMBHADRA (DAKSHINI BHAG) KAMRA NO-06,Main,1,956,25.677935,85.207519,Yes,Yes,Yes
123-Hajipur [18-Vaishali],137,RAJKIYA MADHY VIDYALAY RAMBHADRA (UTRI BHAG) KAMRA NO-07,Main,1,926,25.677935,85.207519,Yes,Yes,Yes
123-Hajipur [18-Vaishali],138,RAJKIYA MADHY VIDYALAY CHAKBARA (UTTARI BHAG) KAMRA NO-04,Main,1,799,25.676232,85.212784,Yes,Yes,Yes
123-Hajipur [18-Vaishali],139,RAJKIYA MADHY VIDYALAY CHAKBARA (DAKSHIN BHAG) KAMRA NO-02,Main,1,779,25676232,85.212784,Yes,Yes,Yes
123-Hajipur [18-Vaishali],140,SAMUDAYIK BHVAN CHAUHATTA (UTTARI BHAG) GET NO-02,Main,1,526,25.681402,85.215994,No,No,No
123-Hajipur [18-Vaishali],140A,SAMUDAYIK BHAWAN CHAUHATTA PARISAR ME CHALANT (PURVI BHAG),Auxiliary,527,,25.681402,85.215994,No,No,No
123-Hajipur [18-Vaishali],141,SAMUDAYIK BHVAN CHAUHATTA (DAKSHIN BHAG) GET NO-01,Main,1,547,25.681402,85.215994,No,No,No
123-Hajipur [18-Vaishali],141A,SAMUDAYIK BHAWAN CHAUHTTA PARISAR ME CHALANT (PAKSHM BHAG),Auxiliary,548,,25.681402,85.215994,No,No,No
123-Hajipur [18-Vaishali],142,CHLANT MATDAN KENDRA KUSHWAHA CHOWK KE POKHAR MOHALLA IMAMBARA KE NIKAT KHATA SANKHIYA-561 KHESRA -698 RAKWA-0.1615.HEK BHUMI KISM NAGAR PALIKA HAJIPUR (UTTRI BHAG),Main,1,835,25.694878,85.215476,No,No,No
123-Hajipur [18-Vaishali],143,CHLANT MATDAN KENDRA KUSHWAHA CHOWK KE POKHAR MOHALLA IMAMBARA KE NIKAT KHATA SANKHIYA-561 KHESRA -698 RAKWA-0.1516.HEK BHUMI KISM NAGAR PALIKA HAJIPUR (MADHYA BHAG),Main,1,841,25.694878,85.215476,No,No,No
123-Hajipur [18-Vaishali],144,CHLANT MATDAN KENDRA KUSHWAHA CHOWK KE POKHAR MOHALLA IMAMBARA KE NIKAT KHATA SANKHIYA-561 KHESRA -698 RAKWA-0.1615 HEK BHUMI KISM- NAGAR PALIKA HAJIPUR DAKSHIN BHAG,Main,1,633,25.694878,85.215476,No,No,No
123-Hajipur [18-Vaishali],144A,"CHALANT MATDAN KENDRA KUSHWAHA CHOWK KE POKHRA MOHALLA IMAMBARA KE NIKAT KHATA NO-561,KHESHRA NO-698 RAKBA 0.1615 HEK BHUMI KISAM -NAGAR PALIKA HAJIPUR (PURVI BHAG)",Auxiliary,634,,25.694878,85.215476,No,No,No
123-Hajipur [18-Vaishali],145,SAHYOGI UNCHCH VIDYALAY HAJIPUR (PASCHIM BHAG) KAMRA NO-11,Main,1,980,25.679051,85.223175,Yes,Yes,Yes
123-Hajipur [18-Vaishali],146,SAHYOGI UNCHCH VIDYALAY HAJIPUR (PURVI BHAG) KAMRA NO-13,Main,1,550,25.679051,85.223175,Yes,Yes,Yes
123-Hajipur [18-Vaishali],146A,SAHYOGI UCHH VIDYALAY HAJIPUR (UTTAR BHAG),Auxiliary,551,,25.679051,85.223175,Yes,Yes,Yes
123-Hajipur [18-Vaishali],147,SAHYOGI UNCHCH VIDYALAY HAJIPUR (MADHY BHAG) KAMRA NO-12,Main,1,604,25.679051,85.223175,Yes,Yes,Yes
123-Hajipur [18-Vaishali],147A,SAHYOGI UCHH VIDYALAY HAJIPUR (DAKSHIN BHAG),Auxiliary,605,,25.679051,85.223175,Yes,Yes,Yes
123-Hajipur [18-Vaishali],148,SAHYOGI UNCHCH VIDYALAY HAJIPUR NAYA BHAVAN (PURVI BHAG) KAMRA NO-01,Main,1,655,25.679449,85.221623,Yes,Yes,Yes
123-Hajipur [18-Vaishali],148A,SAHYOGI UCHH VIDYALAY HAJIPUR NAYA BHAWAN(MADHYA BHAG),Auxiliary,656,,25.679449,85.221623,Yes,Yes,Yes
123-Hajipur [18-Vaishali],149,SAHYOGI UNCHCH VIDYALAY HAJIPUR NAYA BHAVAN (PASCHIMI BHAG) KAMRA NO-02,Main,1,674,25.679449,85.221623,Yes,Yes,Yes
123-Hajipur [18-Vaishali],149A,SAHYOGI UCHH VIDYALAY HAJIPUR NAYA BHAVAN KAMRA NO-09 (UTTAR BHAG),Auxiliary,675,,25.679449,85.221623,Yes,Yes,Yes
123-Hajipur [18-Vaishali],150,RAJYKIYE PRATHMIK VIDYALAY DHNAUTI KAMRA NO-01,Main,1,651,25.693914,85.230721,Yes,Yes,Yes
123-Hajipur [18-Vaishali],150A,RAJKIYE PRATHMIK VIDYALAY DHANAUTI (PASCHIM BHAG),Auxiliary,652,,25.693914,85.230721,Yes,Yes,Yes
123-Hajipur [18-Vaishali],151,JAL NISSRAN KARYALAY AWAR PRAMANDAL-01 HAJIPUR ( PURVI BHAG ) KAMRA NO-01,Main,1,681,25.694175,85.228668,Yes,Yes,Yes
123-Hajipur [18-Vaishali],151A,"JAL NISSRAN KARYALAY AWAR PRAMANDAL -01,HAJIPUR CAMPUS ME CHALANT (UTTAR BHAG)",Auxiliary,682,,25.694175,85.228668,Yes,Yes,Yes
123-Hajipur [18-Vaishali],152,JAL NISSRAN KARYALAY AWAR PRAMANDAL-01 HAJIPUR (PASCHIM BHAG) KAMRA NO-02,Main,1,676,25.694175,85.228668,Yes,Yes,Yes
123-Hajipur [18-Vaishali],152A,"JAL NISSRAN KARYALAY AWAR PRAMANDAL -01,HAJIPUR CAMPUS ME CHALANT (DAKSHIN BHAG)",Auxiliary,677,,25.694175,85.228668,Yes,Yes,Yes
123-Hajipur [18-Vaishali],153,RAJKIYE MADHY VIDYALAY MDAI (UTRI BHAG) KAMRA NO-03,Main,1,582,25.693984,85.211254,Yes,Yes,Yes
123-Hajipur [18-Vaishali],153A,RAJKIYE MADHYA VIDYALAY MADAI (PURVI BHAG),Auxiliary,583,,25.693984,85.211254,Yes,Yes,Yes
123-Hajipur [18-Vaishali],154,RAJKIYE MADHY VIDYALAY MARAI (DAKSHINI BHAG) KAMRA NO-02,Main,1,639,25.693984,85.211254,Yes,Yes,Yes
123-Hajipur [18-Vaishali],154A,RAJKIYE MADHYA VIDYALAY MARAI (PASICHAM BHAG),Auxiliary,640,,25.693984,85.211254,Yes,Yes,Yes
123-Hajipur [18-Vaishali],155,RAJKIYE MADHY VIDYALAY BADI YUSUFPUR (PASCHIMI BHAG) KAMRA NO-02,Main,1,616,25.676614,85.22473,Yes,Yes,Yes
123-Hajipur [18-Vaishali],155A,RAJKIYE MADHYA VIDYALAY BADI YUSUFPUR (DAKSHIN BHAG),Auxiliary,617,,25.676614,85.22473,Yes,Yes,Yes
123-Hajipur [18-Vaishali],156,RAJYKIYE MADHY VIDYALAY BADI YUSUFPUR (PURVI BHAG) KAMRA NO-01,Main,1,863,25.676614,85.22473,Yes,Yes,Yes
123-Hajipur [18-Vaishali],157,RAJ KISHOR UNCHCH VIDYALAY BADI YUSUFPUR (UTTRI BHAG) KAMRA NO-02,Main,1,820,25.684583,85.236825,Yes,Yes,Yes
123-Hajipur [18-Vaishali],158,RAJ KISHOR UNCHCH VIDYALAY BADI YUSUFPUR (DAKSHINI BHAG) KAMRA NO-05,Main,1,788,25.684583,85.236825,Yes,Yes,Yes
123-Hajipur [18-Vaishali],159,RAJKIYA MADHY VIDYALAY CHOTI YUSUFPUR (UTTRI BHAG) KAMRA NO-03,Main,1,838,25.683385,85.234606,Yes,Yes,Yes
123-Hajipur [18-Vaishali],160,RAJKIYA MADHY VIDYALAY CHOTI YUSUFPUR (DAKSHINI BHAG) KAMRA NO-04,Main,1,806,25.683385,85.234606,Yes,Yes,Yes
123-Hajipur [18-Vaishali],161,RAJKIYA MADHY VIDYALAY JADHUAA (PURVI BHAG) KAMRA NO-05,Main,1,621,25.681915,85.231001,Yes,Yes,Yes
123-Hajipur [18-Vaishali],161A,RAJKIYA MADHYA VIDYALAY JADHUA (MADHYA BHAG ),Auxiliary,622,,25.681915,85.231001,Yes,Yes,Yes
123-Hajipur [18-Vaishali],162,RAJKIYA MADHY VIDYALAY JADHUA (PASCHIMI BHAG) KAMRA NO-04,Main,1,590,25.681915,85.232001,Yes,Yes,Yes
123-Hajipur [18-Vaishali],162A,RAJKIYA MADHYA VIDYALAY JADHUA (DAKSHIN BHAG ),Auxiliary,591,,25.681915,85.232001,Yes,Yes,Yes
123-Hajipur [18-Vaishali],163,PRATHMIK VIDYALAY CHIPI TOLA KAMRA NO-01 (AKRIYASHIL),Main,1,707,25.667998,85.222158,No,Yes,No
123-Hajipur [18-Vaishali],164,PRATHMIK VIDYALAY CHHIPI TOLA KE NIKAT CHLANT KHATA NO-529 KHESRA NO-41(AKRIYASHIL),Main,1,764,25.667998,85.222158,No,Yes,No
123-Hajipur [18-Vaishali],165,RAJKIYE MADHY VIDYALAY MINAPUR (PASCHIM BHAG) KAMRA NO-06,Main,1,731,25.675385,85.226529,Yes,Yes,Yes
123-Hajipur [18-Vaishali],166,RAJKIYA MADHY VIDYALAY MINAPUR (PURVI BHAG) KAMRA NO-02,Main,1,806,25.675385,85.226529,Yes,Yes,Yes
123-Hajipur [18-Vaishali],167,SAMUDAYIK BHAVAN LODIPUR (PURVI BHAG) GET NO-01,Main,1,689,25.676501,85.218273,No,Yes,No
123-Hajipur [18-Vaishali],168,SAMUDAYIK BHAVAN LODIPUR (PASCHIM BHAG) GET NO-02,Main,1,688,25.676501,85.218273,No,Yes,No
123-Hajipur [18-Vaishali],169,PRATHMIK VIDYALAY MALIPUR KE PRANGAN ME CHLANT MATDAN KENDRA(AKRIYASHIL BHAWANHIN),Main,1,601,25.669914,85.217416,No,Yes,No
123-Hajipur [18-Vaishali],169A,PRATHMIK VIDYALAY MALIPUR KE PRANGAN ME CHALANT (DAKSHIN BHAG),Auxiliary,602,,25.669914,85.217416,No,Yes,No
123-Hajipur [18-Vaishali],170,B M C MAKHTAB MINAPUR (PURVI BHAG) KAMRA NO-04,Main,1,642,25.668845,85.223181,Yes,Yes,Yes
123-Hajipur [18-Vaishali],170A,B M C MAKHTAB MINAPUR (UTTAR BHAG),Auxiliary,643,,25.668845,85.223181,Yes,Yes,Yes
123-Hajipur [18-Vaishali],171,B M C MAKHTAB MINAPUR (MADHY BHAG) KAMRA NO -03,Main,1,878,25.668845,85.223181,Yes,Yes,Yes
123-Hajipur [18-Vaishali],172,B M C MAKHTAB MINAPUR (PASCHIMI BHAG) KAMRA NO-01,Main,1,571,25.668845,85.223181,Yes,Yes,Yes
123-Hajipur [18-Vaishali],172A,B M C MAKHTAB MINAPUR PASICHAM BHAG KE BAYA BHAG,Auxiliary,572,,25.668845,85.223181,Yes,Yes,Yes
123-Hajipur [18-Vaishali],173,B M C MAKHTAB MINAPUR (DAKSHIN BHAG) KAMRA NO-02,Main,1,989,25.668845,85.223181,Yes,Yes,Yes
123-Hajipur [18-Vaishali],174,RAJKIYE KANYA MADHY VIDYALAY JADHUAA (PURVI BHAG) KAMRA NO-03,Main,1,556,25.670996,85.228326,Yes,Yes,Yes
123-Hajipur [18-Vaishali],174A,RAJKIYE KANYA MADHYA VIDYALAY JADHUA PASHICHAMI (DAKSHIN BHAG),Auxiliary,557,,25.670996,85.228326,Yes,Yes,Yes
123-Hajipur [18-Vaishali],175,RAJKIYE KANYA MADHY VIDYALAY JADHUA (PASCHIIM BHAG) KAMRA NO-05,Main,1,668,25.670996,85.228326,Yes,Yes,Yes
123-Hajipur [18-Vaishali],175A,RAJKIYE KANYA MADHYA VIDYALAY JADHUA PASHICHAMI KE CAMPUS ME CHALANT (PASICHAM BHAG),Auxiliary,669,,25.670996,85.228326,Yes,Yes,Yes
123-Hajipur [18-Vaishali],176,RAJKIYE KANYA MADHY VIDYALAY JADHUAA (MADHY BHAG) KAMRA NO-04,Main,1,565,25.670996,85.228326,Yes,Yes,Yes
123-Hajipur [18-Vaishali],176A,RAJKIYE KANYA MADHYA VIDYALAY JADHUA PASHICHAM KE CAMPUS ME CHALANT (DAKSHIN BHAG),Auxiliary,566,,25.670996,85.228326,Yes,Yes,Yes
123-Hajipur [18-Vaishali],177,SAMUDAYIK BHAVAN JADHUA (UTRI BHAG) KAMRA NO-01,Main,1,706,25.681915,85.232001,No,Yes,No
123-Hajipur [18-Vaishali],177A,SAMUDAYIK BHAWAN JADHUA KE PRANGAN ME CHALANT (PURVI BHAG),Auxiliary,707,,25.681915,85.232001,No,Yes,No
123-Hajipur [18-Vaishali],178,SAMUDAYIK BHAVAN JADHUA (DAKSHINI BHAG) KAMRA NO-02,Main,1,626,25.681915,85.232001,No,Yes,No
123-Hajipur [18-Vaishali],178A,SAMUDAYIK BHAWAN JADHUA KE PRANGAN ME CHALANT(PAKSHIM BHAG),Auxiliary,627,,25.681915,85.232001,No,Yes,No
123-Hajipur [18-Vaishali],179,HOMEGARD TRAINING CENTRE (HOMEGUARD BAIRAK) JADHUAA (PURVI BHAG) KAMRA NO-01,Main,1,613,25.678421,85.237633,No,Yes,Yes
123-Hajipur [18-Vaishali],179A,HOMEGARD TRANING CENTRE JADHUA (HOMEGARD BAIRAK ) CAMPUS ME CHALANT (UTTAR BHAG ),Auxiliary,614,,25.678421,85.237633,No,Yes,Yes
123-Hajipur [18-Vaishali],180,HOMEGARD TRAINING CENTRE (HOMEGARD BAIRAK) JADHUAA (MADHY BHAG) KAMRA NO-02,Main,1,915,25.678421,85.237633,No,Yes,Yes
123-Hajipur [18-Vaishali],181,HOMGAURD TRAINING CENTRE (HOMEGARD BAIRAK) JADHUAA (PASCHIMI BHAG) KAMRA NO-03,Main,1,942,25.678421,85.237633,No,Yes,Yes
123-Hajipur [18-Vaishali],182,HOMGAURD TRAINING CENTRE (HOMEGARD BAIRAEK) JADHUAA (PASCHIMI BHAG KA BAYA BHAG) KAMRA NO-04,Main,1,523,25.678421,85.237633,No,Yes,Yes
123-Hajipur [18-Vaishali],182A,HOMEGARD TRANING CENTRE JADHUA (HOMEGARD BAIREK ) CAMPUS ME CHALANT (DAKSHIN BHAG ),Auxiliary,524,,25.678421,85.237633,No,Yes,Yes
123-Hajipur [18-Vaishali],183,PRATHMIK VIDHYALAY DHIGHI KALA (PURVI TOLA UTTAR BHAG) KAMRA NO-02,Main,1,660,25.7069613,85.2218031,No,No,Yes
