Polling Station (Main and Auxiliary) Details,,,,,,,,,,
AC No. & Name,Polling Station No.,Polling Station Name,Main/Auxiliary Polling Station (M/A),Elector Serial No. From,Elector Serial No. To,Latitude of Polling Station Building,Longitude of Polling Station Building,Electricity facility at PS (Yes/No),Toilet Facility at PS (Yes/No),Ramp Facility at PS (Yes/No)
31-Harlakhi,119A,"119A-Prathamik Vidyalay, Kasera kanya Dakshin Bhag ",Auxiliary,600,1202,26.6187227,85.9718368,YES,YES,YES
31-Harlakhi,120,"120-Utkramit madhya Vidyalay, Hatavariya Purab Bhag",Main,1,845,26.6187426,85.97175,YES,YES,YES
31-Harlakhi,121,"121-Utkramit madhya Vidyalay, Hatavariya Pashchim Bhag",Main,1,769,26.6187226,85.9717084,YES,YES,YES
31-Harlakhi,122,"122-Prathamik Vidyalay, Mahadevapatati",Main,1,599,26.6204064,85.9683531,YES,YES,YES
31-Harlakhi,122A,"122A-Prathamik Vidyalay, Mahadevapatati Naya Bhavan ",Auxiliary,600,1196,26.6204064,85.9683531,YES,YES,YES
31-Harlakhi,123,"123-Prathamik Vidyalay, Kundal Madhiya Purab Bhag ",Main,1,562,26.601051,86.0130357,YES,YES,YES
31-Harlakhi,123A,"123A-Prathamik Vidyalay, Kundal Madhiya Paschim Bhag ",Auxiliary,563,1165,26.601051,86.0130357,YES,YES,YES
31-Harlakhi,124,"124-Prathamik Vidyalay, Kalana chowk, Baya Bhag",Main,1,695,26.6009776,86.0132626,YES,YES,YES
31-Harlakhi,124A,"124a-Prathamik Vidyalay, Kalana chowk, Naya Bhavan ",Auxiliary,696,1400,26.6009776,86.0132626,YES,YES,YES
31-Harlakhi,125,"125-Madhya Vidyalay, Kalana",Main,1,553,26.6010221,86.0132484,YES,YES,YES
31-Harlakhi,125a,"125-Madhya Vidyalay, Kalana Naya Bhavan ",Auxiliary,554,1027,26.6010221,86.0132484,YES,YES,YES
31-Harlakhi,126,126-Prathamik Vidhyalay Mohanapur,Main,1,769,26.6114513,85.9687703,YES,YES,YES
31-Harlakhi,127,127-prathmik Vidyalay Mangpatti,Main,1,823,26.6141784,85.9601826,YES,YES,YES
31-Harlakhi,128,"128-Madhya Vidyalay, Vituhar,Purab Bhag",Main,1,549,26.5879499,85.9790714,YES,YES,YES
31-Harlakhi,128A,128A-Prathmik Vidyala bituhar katharba ,Auxiliary,550,1065,26.5879499,85.9790714,YES,YES,YES
31-Harlakhi,129,"129-Madhya Vidyalay, Vituhar pashchim  bhag",Main,1,598,26.5879573,85.5790772,YES,YES,YES
31-Harlakhi,129A,"129-Madhya Vidyalay, Vituhar pashchim Daya bhag",Auxiliary,599,1146,26.5879573,85.5790772,YES,YES,YES
31-Harlakhi,130,"130-Madhya Vidyalay, Umagov,Baya Bhag",Main,1,817,26.6095664,85.9633679,YES,YES,YES
31-Harlakhi,131,131-Madhya Vidyalay Umganw Daya Bhag,Main,1,664,26.6095664,85.9633679,YES,YES,YES
31-Harlakhi,132,"132-Uchcha Vidyalay, Umagown uttar bhag",Main,1,937,26.6102938,85.9629268,YES,YES,YES
31-Harlakhi,133,"133-Uchcha Vidyalay, Umagown Dakshin bhag",Main,1,601,26.6102444,85.9629998,YES,YES,YES
31-Harlakhi,133A,"133A-Uchcha Vidyalay, Umagown Dakshin Madhya bhag",Auxiliary,602,1185,26.6102444,85.9629998,YES,YES,YES
31-Harlakhi,134,"134-Prathamik Vidyalay, Baluaha",Main,1,666,26.6059708,85.95703396,YES,YES,YES
31-Harlakhi,135,"135-Kanya Prathamik Vidyalay, Sothagov Uttar Bhag",Main,1,710,26.6006718,85.9644061,YES,YES,YES
31-Harlakhi,136,"136-Kanya Prathmik Vidyalay, Sothganw, Madhya Bhag",Main,1,916,26.6066335,85.9642055,YES,YES,YES
31-Harlakhi,137,"137-Kanya Prathamik Vidyalay, Sothagov Dakshin Bhag ",Main,1,642,26.6004949,85.9643651,YES,YES,YES
31-Harlakhi,137A,"137A-Kanya Prathamik Vidyalay, Sothagov Naya Bhavan ",Auxiliary,643,1285,26.6004949,85.9643651,YES,YES,YES
31-Harlakhi,138,138-Utkramit Madhya Vidhyalay Sethgaon Urdu Uttar Bhag,Main,1,951,26.5967458,85.9560187,YES,YES,YES
31-Harlakhi,139,139-Utkramit Madhya Vidhyalay Sethgaon Urdu Dakshin Bhag,Main,1,567,26.5966947,85.9539434,YES,YES,YES
31-Harlakhi,139A,139A-Utkramit Madhya Vidhyalay Sethgaon Urdu Madhya  Bhag,Auxiliary,568,1072,26.5966947,85.9539434,YES,YES,YES
31-Harlakhi,140,"140-Utkramit Madhya Vidyalay, Durgapatti,Baya Bhag",Main,1,952,26.6099562,85.9650982,YES,YES,YES
31-Harlakhi,141,"141-Utkramit Madhya Vidyalay Durgapatti, Daya Bhag",Main,1,912,26.6099562,85.9650982,YES,YES,YES
31-Harlakhi,142,"142-Prathamik Vidyalay, Piparaun,Harijan Daya Bhag ",Main,1,600,26.5833906,85.9494555,YES,YES,YES
31-Harlakhi,142A,"142A-Prathamik Vidyalay, Piparaun,Harijan Baya Bhag ",Auxiliary,601,1201,26.5833906,85.9494555,YES,YES,YES
31-Harlakhi,143,"143-Kanya Prathamik Vidyalay, Piparaun Uttar Bhag",Main,1,507,26.5950245,85.9315725,YES,YES,YES
31-Harlakhi,143A,143A-Madhya Vidyalaya Pipraon Naya Bhavan ,Auxiliary,508,1264,26.5950245,85.9315725,YES,YES,YES
31-Harlakhi,144,"144-Kanya Prathamik Vidyalay, Piparaun Dakshin Bhag",Main,1,650,26.5950255,85.9315742,YES,YES,YES
31-Harlakhi,144A,"144A-Kanya Prathamik Vidyalay, Piparaun Dakshin Bhag",Auxiliary,651,1334,26.5950255,85.9315742,YES,YES,YES
31-Harlakhi,145,"145-Madhya Vidyalay, Piparaunm,Madhya Bhag",Main,1,650,26.6033223,85.9516905,YES,YES,YES
31-Harlakhi,145A,"145A-Madhya Vidyalay, Piparaunm, Dakshin Baya Bhag",Auxiliary,651,1301,26.6033223,85.9516905,YES,YES,YES
31-Harlakhi,146,146-Utkramik Madhya Vidhalay hatparsa Uttar bhag,Main,1,705,26.5778109,85.9085709,YES,YES,YES
31-Harlakhi,146A,146A-Panchyat Bhavan Beta Prasa Daya Bhag ,Auxiliary,706,1394,26.5778109,85.9085709,YES,YES,YES
31-Harlakhi,147,"147-Utkramit Madhya Vidyalay, Hatparsa, Madhya Bhag",Main,1,844,26.5717485,85.9411534,YES,YES,YES
31-Harlakhi,148,148-Utkramik Madhya Vidhalay Hat Parsa Dakshin Bhag ,Main,1,433,26.5717485,85.9411534,YES,YES,YES
31-Harlakhi,148A,148A-Panchyat Bhavan Beta Parsa Baya Bhag ,Auxiliary,434,1077,26.5717485,85.9411534,YES,YES,YES
31-Harlakhi,149,"149-Prathamik Vidyalay, Betaparasa, Urdu",Main,1,927,26.5950245,85.9315725,YES,YES,YES
31-Harlakhi,150,"150-Prathmik Vidyalay Betaparsa , Das tol",Main,1,724,26.58348,85.9260934,YES,YES,YES
31-Harlakhi,151,"151-Prathmik Vidyalay Hurrahi,Purab Bhag",Main,1,612,26.5833906,85.9494555,YES,YES,YES
31-Harlakhi,151,"151A-Prathmik Vidyalay Hurrahi, Naya Bhawan Dakshin Bhag",Auxiliary,613,1214,26.5833906,85.9494555,YES,YES,YES
31-Harlakhi,152,"152-Maghya Vidyalay, Hurrahi,Pashchim Bhag",Main,1,607,26.6099562,85.9650982,YES,YES,YES
31-Harlakhi,152A,"152A-Maghya Vidyalay, Hurrahi, Naya Bhawan Uttar Bhag",Auxiliary,608,1207,26.6099562,85.9650982,YES,YES,YES
31-Harlakhi,153,"153-Madhya Vidhyalay, Sisauni Uttar Bhag",Main,1,499,26.5612029,85.958143,YES,YES,YES
31-Harlakhi,153A,"153A-Madhya Vidhyalay, Sisauni Paschim Bhag",Auxiliary,500,1100,26.5612029,85.958143,YES,YES,YES
31-Harlakhi,154,"154-Madhya Vidhyalay, Sisauni Dakshin Bhag",Main,1,845,26.5612029,85.958143,YES,YES,YES
31-Harlakhi,155,"155-Prathamik Vidhyalay, Sisauni,Baya Bhag",Main,1,939,26.5737174,85.9779854,YES,YES,YES
31-Harlakhi,156,156-Prathmik Vidyalay Sisauni Daya Bhag,Main,1,770,26.5737174,85.9779854,YES,YES,YES
31-Harlakhi,157,"157-Madhya Vidyalay, Harusabar,Baya Bhag",Main,1,647,26.5812029,85.9581143,YES,YES,YES
31-Harlakhi,157A,"157A-Madhya Vidyalay, Harusabar, Daya Bhag",Auxiliary,648,1304,26.5812029,85.9581143,YES,YES,YES
31-Harlakhi,158,"158-Buniyadi Vidyalay Sukhavasi,Baya Bhag",Main,1,652,26.5515441,86.9019502,YES,YES,YES
31-Harlakhi,158A,"158A-Buniyadi Vidyalay Sukhavasi, Daya Bhag",Auxiliary,653,1250,26.5515441,86.9019502,YES,YES,YES
31-Harlakhi,159,"159-Sanskrit Vidyalay, Harsabar Baya Bhag",Main,1,706,26.5541573,85.9614364,YES,YES,YES
31-Harlakhi,159A,"159A-Sanskrit Vidyalay, Harsabar Daya Bhag",Auxiliary,707,1355,26.5541573,85.9614364,YES,YES,YES
31-Harlakhi,160,"160-Madhya Vidyalay, Kauaha,Baya Bhag",Main,1,904,26.5794228,85.9523713,YES,YES,YES
31-Harlakhi,161,"161-Madhya Vidyalay Kauaaha , Daya bhag",Main,1,816,26.5894248,85.9623755,YES,YES,YES
31-Harlakhi,162,"162-Prathamik Vidyalay, Kanharapatti Uttar Bhag",Main,1,597,26.5755364,85.9604162,YES,YES,YES
31-Harlakhi,162A,"162A-Prathamik Vidyalay, Kanharapatti Paschim Bhag",Auxiliary,598,1158,26.5755364,85.9604162,YES,YES,YES
31-Harlakhi,163,"163-Prathamik Vidyalay, Kanharapatti Hindi Dakshin Bhag",Main,1,875,26.575237,85.9321848,YES,YES,YES
31-Harlakhi,164,"164-Madhya Vidyalay, Barahi,Purab bhag",Main,1,604,26.5561598,85.9116299,YES,YES,YES
31-Harlakhi,164A,"164A-Madhya Vidyalay, Barahi, Naya Bhawan",Auxiliary,605,1236,26.5561598,85.9116299,YES,YES,YES
31-Harlakhi,165,"165-Madhya Vidyalay, Barahi,Pashchim Bhag",Main,1,672,26.5461596,85.9016299,YES,YES,YES
31-Harlakhi,165A,165A-Samudayik Bhawan Barhi Hat Paschim Bhag,Auxiliary,673,1358,26.5461596,85.9016299,YES,YES,YES
31-Harlakhi,166,"166-Utkrmati Madhya Vidyalay, Mangarahatha Uttar Bhag",Main,1,947,26.5933161,85.9232675,YES,YES,YES
31-Harlakhi,167,"167-Utkrmati Madhya Vidyalay, Mangarahatha Dakshin Bhag",Main,1,853,26.5854918,85.9069732,YES,YES,YES
31-Harlakhi,168,"168-Prathmik Vidyalay, Dighiya Purab Bhag",Main,1,495,26.5862643,85.9082514,YES,YES,YES
31-Harlakhi,168A,"168A-Prathmik Vidyalay, Dighiya Paschim Bhag",Auxiliary,496,1000,26.5862643,85.9082514,YES,YES,YES
31-Harlakhi,169,"169-Madhya Vidhyalay, Fulhar(PURBI BHAG)",Main,1,744,26.5862643,85.9082514,YES,YES,YES
31-Harlakhi,170,"170-Madhya Vidyalay, Fulahar Pashchim Bhag",Main,1,670,26.5858643,85.9075514,YES,YES,YES
31-Harlakhi,170A,"170A-Madhya Vidyalay, Fulahar Naya Bhawan",Auxiliary,671,1242,26.5858643,85.9075514,YES,YES,YES
31-Harlakhi,171,"171-Utkramit Madhya Vidyalay, Kamataul Dakshin Bhag",Main,1,632,26.5405374,85.8919524,YES,YES,YES
31-Harlakhi,171A,"171A-Utkramit Madhya Vidyalay, Kamataul Utari Bhag",Auxiliary,633,1047,26.5405374,85.8919524,YES,YES,YES
31-Harlakhi,172,172-Kanya Prathamik Vidyalay Fulahar,Main,1,834,26.5294684,85.9044168,YES,YES,YES
31-Harlakhi,173,"173-Madhya Vidylaay Fulhar , Madhya Bhag",Main,1,891,26.5293376,85.9120857,YES,YES,YES
31-Harlakhi,174,"174-Utkramit Madhya Vidyalay, Manoharapur Uttar Bhag",Main,1,996,26.5803296,85.8979835,YES,YES,YES
31-Harlakhi,175,"175-Utkramit Madhya Vidyalay, Manoharapur Dakshin Bhag",Main,1,1056,26.5650397,85.8824141,YES,YES,YES
31-Harlakhi,176,"176-Prathamik Vidyalay, Gopalapur",Main,1,636,226.5647227,85.8818628,YES,YES,YES
31-Harlakhi,176A,"176A-Prathamik Vidyalay, Gopalapur Naya Bhawan",Auxiliary,637,1233,226.5647227,85.8818628,YES,YES,YES
31-Harlakhi,177,"177-Uchcha Vidyalay, Gangaur Purab Bhag",Main,1,595,26.5661323,85.8776559,YES,YES,YES
31-Harlakhi,177A,177- +2 High School Gangaur Naya Bhawan Bayan Bhag,Auxiliary,596,1243,26.5661323,85.8776559,YES,YES,YES
31-Harlakhi,178,"178-Uchcha Vidyalay, Gangaur Paschim Bhag",Main,1,825,26.5661139,85.8776423,YES,YES,YES
31-Harlakhi,179,179-Prathmik Vidyalay Pachgachhiya,Main,1,703,26.5661146,85.87761174,YES,YES,YES
31-Harlakhi,180,"180-Madhya Vidyalay, Gangaur,Uttar Bhag",Main,1,493,26.5692723,85.8900624,YES,YES,YES
31-Harlakhi,180A,"180A-Madhya Vidyalay, Gangaur, Dakshin Baya Bhag",Auxiliary,494,1122,26.5692723,85.8900624,YES,YES,YES
31-Harlakhi,181,"181-Madhya Vidyalay Gangaur, Madhya Bhag",Main,1,431,26.5324132,85.8886686,YES,YES,YES
31-Harlakhi,181A,"181A-Madhya Vidyalay Gangaur, Dakshini Purab Bhag",Auxiliary,432,1003,26.5324132,85.8886686,YES,YES,YES
31-Harlakhi,182,"182-Madhya Vidyalay, Gangaur,Dakshin Bhag",Main,1,651,26.5324132,85.8886686,YES,YES,YES
31-Harlakhi,182a,182A +2 hing vidyalaya gangaur naya bhavan daya bhag,Auxiliary,652,1104,26.5324132,85.8886686,YES,YES,YES
31-Harlakhi,183,"183-Uchcha Vidyalay, Sonai,Uttar Bhag",Main,1,558,26.5430952,85.8785259,YES,YES,YES
31-Harlakhi,183A,183A Uchch vidyalaya Sonai naya bhavan daya bhag,Auxiliary,559,1270,26.5430952,85.8785259,YES,YES,YES
31-Harlakhi,184,"184-Uchcha Vidyalay, Sonai,Dakshin Bhag",Main,1,708,26.5430952,85.8785259,YES,YES,YES
31-Harlakhi,185,"185-Madhya Vidhyalay, Sonai,Uttar Bhag",Main,1,652,26.5147925,85.9053755,YES,YES,YES
31-Harlakhi,185A,"185A-Madhya Vidhyalay, Sonai, Dakshin Bhag Purana Bhawan",Auxiliary,653,1290,26.5147925,85.9053755,YES,YES,YES
31-Harlakhi,186,"186-Madhya vidyalay, Sonai , Dakshin Bhag",Main,1,749,26.5126994,85.9223095,YES,YES,YES
31-Harlakhi,187,187-Madhya Vidyalay Bhala Baingara,Main,1,925,26.5126994,85.922309,YES,YES,YES
31-Harlakhi,188,"188-Utkramit Madhya Vidhyalay, Bhala Baingra",Main,1,907,26.5126994,85.92231,YES,YES,YES
31-Harlakhi,189,"189-Madhya Vidyalay, Semhali Uttar Bhag",Main,1,603,26.5123853,85.9523839,YES,YES,YES
31-Harlakhi,189A,"189A-Madhya Vidyalay, Semhali Madhya Bhag",Auxiliary,604,1183,26.5123853,85.9523839,YES,YES,YES
31-Harlakhi,190,"190-Madhya Vidyalay, Semhali Dakshin Bhag",Main,1,785,26.5113238,85.923851,YES,YES,YES
31-Harlakhi,191,"191-Panchayat Bhavan, Jiraul",Main,1,621,26.5113238,85.923851,YES,YES,YES
31-Harlakhi,191A,191A- Prathamik Vidyalay Jiraul Kanya,Auxiliary,622,1196,26.5113238,85.923851,YES,YES,YES
31-Harlakhi,192,192-Utkramit Madhy Vidhyalay Jiraul Purab Bhag,Main,1,448,26.5113238,85.9623855,YES,YES,YES
31-Harlakhi,192A,192A-Prathmik Vidyalaya jiroul Naktatol Uttar bhag ,Auxiliary,449,1106,26.5113238,85.9623855,YES,YES,YES
31-Harlakhi,193,193-Utkramit Madhy Vidhyalay Jiraul Madhy Bhag,Main,1,644,26.5338819,85.9258445,YES,YES,YES
31-Harlakhi,193A,193A-Utkramit Madhy Vidhyalay Jiraul Utri Bhag,Auxiliary,645,1047,26.5338819,85.9258445,YES,YES,YES
31-Harlakhi,194,194-Utkramit Madhy Vidhyalay Jiraul Pashchim Bhag,Main,1,857,26.5260336,85.9278226,YES,YES,YES
31-Harlakhi,195,"195-Kanya Prathamik Vidyalay, Baurahar,Daya Bhag",Main,1,667,26.5125042,85.951978,YES,YES,YES
31-Harlakhi,195A,"195A-Kanya Prathamik Vidyalay, Baurahar,Baya Bhag",Auxiliary,668,1357,26.5125042,85.951978,YES,YES,YES
31-Harlakhi,196,"196-madhya Vidyalay, Baurahar,Baya Bhag",Main,1,703,26.5518051,85.9385987,YES,YES,YES
31-Harlakhi,196A,"196A-madhya Vidyalay, Baurahar,Daya Bhag",Auxiliary,704,1405,26.5518051,85.9385987,YES,YES,YES
31-Harlakhi,197,"197-Madhya Vidyalay, Khirahar",Main,1,755,26.5518051,85.9385987,YES,YES,YES
31-Harlakhi,198,"198-Kanya Prathamik Vidyalay Hisar,Daya Bhag",Main,1,919,26.5398475,85.9322113,YES,YES,YES
31-Harlakhi,199,"199-Kanya Prathmik Vidylaay HIsar, Baya Bhag",Main,1,792,26.5398475,85.9322113,YES,YES,YES
31-Harlakhi,200,"200-Buniyad Vidyalay, Hisar Purab Bhag",Main,1,783,26.544309,85.9338082,YES,YES,YES
31-Harlakhi,201,"201-Buniyad Vidyalay, Hisar Madhy Bhag",Main,1,555,26.540143,85.9342991,YES,YES,YES
31-Harlakhi,201A,"201A-Buniyad Vidyalay, Hisar Paschimi Bhawan Daya Bhag",Auxiliary,556,1081,26.540143,85.9342991,YES,YES,YES
31-Harlakhi,202,"202-Buniyad Vidyalay, Hisar Pashchim Bhag",Main,1,699,26.540133,85.9342667,YES,YES,YES
31-Harlakhi,202A,"202A-Buniyad Vidyalay, Hisar Pashchim Bhawan Baya Bhag",Auxiliary,700,1342,26.540133,85.9342667,YES,YES,YES
31-Harlakhi,203,"203-Prathmik Vidyalay Takiya Tol HIsar , Baya Bhag",Main,1,890,26.540146,85.9613548,YES,YES,YES
31-Harlakhi,204,"204-Prathmik Vidyalay Takiya Tol,Hisar, Daya Bhag",Main,1,885,26.5529228,85.9630889,YES,YES,YES
31-Harlakhi,205,"205-Prathamik Vidyalay, Pahara Bayan Bhag",Main,1,555,26.5273691,85.9596207,YES,YES,YES
31-Harlakhi,205A,"205A-Prathamik Vidyalay, Pahara Naya Bhawan",Auxiliary,556,1044,26.5273691,85.9596207,YES,YES,YES
31-Harlakhi,206,"206-Prathamik Vidyalay, Pahara Dayan Bhag",Main,1,600,26.5529228,85.9630889,YES,YES,YES
31-Harlakhi,206A,"206A-Prathamik Vidyalay, Pahara Madhya Bhag",Auxiliary,601,1179,26.5529228,85.9630889,YES,YES,YES
31-Harlakhi,207,"207-Panchayat Bhavan, Zitaki",Main,1,631,26.5481268,85.961203,YES,YES,YES
31-Harlakhi,207a,207aMadhya vidyalaya jhitki paschim bhavan daya bhag,Auxiliary,632,1257,26.5481268,85.961203,YES,YES,YES
31-Harlakhi,208,"208-Madhya Vidyalay, Zitaki,Baya Bhag",Main,1,549,26.5481268,85.961203,YES,YES,YES
31-Harlakhi,208A,"208A-Madhya Vidyalay, Zitaki, Dakshin Bhawan Daya Bhag",Auxiliary,550,1145,26.5481268,85.961203,YES,YES,YES
31-Harlakhi,209,"209-Madhya Vidyalay Jhitaki , Daya Bhag",Main,1,636,26.5157418,85.9616818,YES,YES,YES
31-Harlakhi,209A,"209A-Madhya Vidyalay Jhitaki , Dakshin Bhawan Baya Bhag",Auxiliary,637,1222,26.5157418,85.9616818,YES,YES,YES
31-Harlakhi,210,"210-Utkramit madhya Vidyalay, Balarahi Daya Bhag",Main,1,644,26.5168442,85.9619838,YES,YES,YES
31-Harlakhi,210A,"210A-Utkramit madhya Vidyalay, Balarahi Baya Bhag",Auxiliary,645,1174,26.5168442,85.9619838,YES,YES,YES
31-Harlakhi,212,"212-Kanya Madhya Vidyalay Khirhar Mishrahi tola , Madhya Bhag",Main,1,712,26.508103,85.9810552,YES,YES,YES
31-Harlakhi,213,"213-Kanya Madhya Vidyalay, Khirahar Mishrahi Tola, Dakshin Bhag",Main,1,751,26.508103,85.9810552,YES,YES,YES
31-Harlakhi,213A,"213A-Kanya Madhya Vidyalay, Khirahar Mishrahi Tola, Purab Bhag Naya Bhawan",Auxiliary,752,1423,26.508103,85.9810552,YES,YES,YES
31-Harlakhi,214,"214-Utkramit Madhya Vidhyalay, Khirhar Bharan Tola , Purab Bhag",Main,1,990,26.507218,85.9494555,YES,YES,YES
31-Harlakhi,215,"215-Utkarmit Madhya Vidyalay, Khirahar Bharan Tol , Pashchim Bhag",Main,1,653,26.517219,85.9594558,YES,YES,YES
31-Harlakhi,215A,"215A-Utkarmit Madhya Vidyalay, Khirahar Bharan Tol , Pashchim bhag Naya Bhawan",Auxiliary,654,1241,26.517219,85.9594558,YES,YES,YES
31-Harlakhi,216,"216-Prathamik Vidyalay, Kabiriyahi Khirahar,Baya Bhag",Main,1,823,26.512599,85.9718007,YES,YES,YES
31-Harlakhi,217,"217-Prathmik Vidyalay Kabiyahi Khirhar , Daya BHag",Main,1,751,26.512599,85.9718007,YES,YES,YES
31-Harlakhi,218,"218-Prathamik Vidhyalay, Khirahar urdu Uttar Bhag",Main,1,608,26.5458169,85.901695,YES,YES,YES
31-Harlakhi,218A,"218A-Prathamik Vidhyalay, Khirahar urdu Madhya Bhag",Auxiliary,609,1202,26.5458169,85.901695,YES,YES,YES
31-Harlakhi,219,"219-Prathamik Vidhyalay, Khirahar Urdu Dakshin Bhag",Main,1,918,26.5461596,85.9016299,YES,YES,YES
31-Harlakhi,220,"220-Utkramit Madhya Vidyalay, Adhavari,Baya bhag",Main,1,842,26.49751,85.90787,YES,YES,YES
31-Harlakhi,221,"221-Utkramit Madhya Vidyalay , Adhwari , Daya Bhag",Main,1,837,26.49695,85.90925,YES,YES,YES
31-Harlakhi,222,"222-Utkramit Madhya Vidyalay, Baratpur Baya Bhag",Main,1,926,26.47843,85.8919,YES,YES,YES
31-Harlakhi,223,"223-Utkramit Madhya Vidyalay , Baratpur Dayan Bhag",Main,1,638,26.477764,85.89235,YES,YES,YES
31-Harlakhi,223A,"223A-Utkramit Madhya Vidyalay , Baratpur Madhya Bhag",Auxiliary,639,1266,26.477764,85.89235,YES,YES,YES
31-Harlakhi,224,224-Utkramit Madhya Vidyalay. salha. Daya Bhag,Main,1,527,26.49723,85.89018,YES,YES,YES
31-Harlakhi,224A,224A-Utkramit Madhya Vidyalay. salha. Madhya Bhag,Auxiliary,528,1116,26.49723,85.89018,YES,YES,YES
31-Harlakhi,225,225-Utkramit Madhya Vidyalay. salha. Bayan Bhag,Main,1,789,26.49635,85.88951,YES,YES,YES
31-Harlakhi,226,"226-Madhya Vidyalay, Khutauna,Daya Bhag",Main,1,693,26.48592,85.8995,YES,YES,YES
31-Harlakhi,227,"227-Madhya Vidyalay Khutauna , Bayan Bhag",Main,1,795,26.48626,85.89892,YES,YES,YES
31-Harlakhi,228,"228-Madhya Vidyalay, Lorika Dayan Bhag",Main,1,676,26.47401,85.8626467,YES,YES,YES
31-Harlakhi,228A,"228A-Madhya Vidyalay, Lorika Madhya Bhag",Auxiliary,677,1388,26.47401,85.8626467,YES,YES,YES
31-Harlakhi,229,"229-Madhya Vidyalay, Lorika Bayan Dakshin Bhag",Main,1,548,26.4739933,85.8664317,YES,YES,YES
31-Harlakhi,229A,"229A-Madhya Vidyalay, Lorika Dayan Dakshin Bhag",Auxiliary,549,1046,26.4739933,85.8664317,YES,YES,YES
31-Harlakhi,230,"230-Utkramit Madhya Vidyalay, Ghanauja Bayan Bhag",Main,1,644,26.4734346,85.8756503,YES,YES,YES
31-Harlakhi,230A,"230A-Utkramit Madhya Vidyalay, Dhanauja Madhya Bhag",Auxiliary,645,1171,26.4734346,85.8756503,YES,YES,YES
31-Harlakhi,231,"231-Utkramit Madhya Vidyalay, Ghanauja Dayan Bhag",Main,1,808,26.4734198,85.8756474,YES,YES,YES
31-Harlakhi,232,"232-Prathamik Vidyalay, Samada Dayan Bhag",Main,1,560,26.4554433,85.85553545,YES,YES,YES
31-Harlakhi,232A,232A Utkarmit Madhya Vidalya Samda Baya Bhag,Auxiliary,561,1233,26.4554433,85.85553545,YES,YES,YES
31-Harlakhi,233,"233-Prathamik Vidyalay, Samada Madhya Bhag",Main,1,838,26.45546,85.8555892,YES,YES,YES
31-Harlakhi,234,"234-Prathmik Vidyalay Samda , Bayan Bhag",Main,1,776,26.4553976,85.8552851,YES,YES,YES
31-Harlakhi,235,"235-Prathmik Maktab Samda , Islamiya",Main,1,484,26.4594117,85.8339431,YES,YES,YES
31-Harlakhi,236,"236-Madhya Vidyalay, Soharaul Bayan Bhag",Main,1,824,26.42333,85.82528,YES,YES,YES
31-Harlakhi,237,"237-Madhya Vidyalay, Soharaul Dayan Bhag",Main,1,613,26.42333,85.82556,YES,YES,YES
31-Harlakhi,238,"238-Madhya Vidyalay Sohraul ,Naya Bhawan , Bayan Bhag",Main,1,698,26.45833,8582528,YES,YES,YES
31-Harlakhi,239,"239-Madhya Vidyalay Sohraul,naya Bhawan , Dayan Bhag",Main,1,777,26.50111,85.83528,YES,YES,YES
31-Harlakhi,240,"240-Prathmik Kanya Maktab Karhara , Virdipur , Bayan bhag",Main,1,992,26.42333,85.82556,YES,YES,YES
31-Harlakhi,241,"241-Prathmik Kanya Maktab Karhara , Virdipur , Dayan bhag",Main,1,766,26.42333,85.82556,YES,YES,YES
31-Harlakhi,242,242-Utkramit Madhya Vidhyalay Karhara Bayan Bhag,Main,1,980,26.46389,85.87972,YES,YES,YES
31-Harlakhi,243,243-Utkramit Madhya Vidhyalay Karhara Daya Bhag,Main,1,978,26.44,85.89444,YES,YES,YES
31-Harlakhi,244,"244-Utkramit MadhyaVidyalay, Betauna,Bayan Bhag",Main,1,751,26.43973,85.87129,YES,YES,YES
31-Harlakhi,244A,"244A-Utkramit MadhyaVidyalay, Betauna,Bayan Madhya Bhag",Auxiliary,752,1350,26.43973,85.87129,YES,YES,YES
31-Harlakhi,245,"245-Utkramit Madhya Vidyalay Betauna, Daya Bhag",Main,1,608,26.43979,85.87121,YES,YES,YES
31-Harlakhi,245A,"245A-Utkramit Madhya Vidyalay Betauna, Paschim Bhag",Auxiliary,609,1209,26.43979,85.87121,YES,YES,YES
31-Harlakhi,246,"246-Nav Srijit Prathmik Vidyalay, Betauna, Mushhari Uchchaith Bayan Bhag",Main,1,677,26.45981,85.88021,YES,YES,YES
31-Harlakhi,246A,"246A-Nav Srijit Prathmik Vidyalay, Betauna, Mushhari Uchchaith Madhya Bhag",Auxiliary,678,1393,26.45981,85.88021,YES,YES,YES
31-Harlakhi,247,"247-Nav Srijit Prathmik Vidyalay, Betauna, Mushhari Uchchaith Dayan Bhag",Main,1,697,26.45998,85.88033,YES,YES,YES
31-Harlakhi,248,248-Prathamik Vidyalay Kachhara,Main,1,605,26.43082,85.86661,YES,YES,YES
31-Harlakhi,248A,248-Prathamik MAKTAB Kachhara,Auxiliary,606,1207,26.43082,85.86661,YES,YES,YES
31-Harlakhi,249,249-Prathamik Vidyalay Kachhara Basabariya Bayan Bhag,Main,1,736,26.43945,85.87525,YES,YES,YES
31-Harlakhi,250,"250-Prathmik Vidyalay Kachhara Basbariya , Dayan Bhag",Main,1,877,26.43944,85.87524,YES,YES,YES
31-Harlakhi,251,251-Prathmik Vidyalay Tyonth Gadh,Main,1,605,26.49645,85.9306,YES,YES,YES
