Polling Station (Main and Auxiliary) Details,,,,,,,,,,
AC No. & Name,Polling Station No.,Polling Station Name,Main/Auxiliary Polling Station (M/A),Elector Serial No. From,Elector Serial No. To,Latitude of Polling Station Building,Longitude of Polling Station Building,Electricity facility at PS (Yes/No),Toilet Facility at PS (Yes/No),Ramp Facility at PS (Yes/No)
205-Bhabua [31-Kaimur],109A,"Utkramti uchch vidyalay, Kurasan(Purvi bhag)",Auxiliary,641,1292,25.06493,83.56579,Yes,Yes,Yes
205-Bhabua [31-Kaimur],110,"Panchayat Bhavan, Kurasan",Main,1,715,25.060985,83.5575283,Yes,Yes,Yes
205-Bhabua [31-Kaimur],110A,"Panchayat Bhavan, Kurasan (Pashchimi bhag)",Auxiliary,715,1437,25.06251,83.56157,Yes,Yes,N0
205-Bhabua [31-Kaimur],111,"Sanskrit prathamik vidyalay, Akhalaspur (Uttari bhag)",Main,1,966,25.0568612,83.6114033,Yes,Yes,Yes
205-Bhabua [31-Kaimur],112,"Sanskrit prathamik vidyalay, Akhalaspur (Dakshini bhag)",Main,1,828,25.05875,83.606565,Yes,Yes,Yes
205-Bhabua [31-Kaimur],113,"Prathamik vidyalay, Akhalaspur Pattiya",Main,1,620,25.0574483,83.61959,Yes,Yes,Yes
205-Bhabua [31-Kaimur],113A,"Prathamik vidyalay, Akhalaspur Pattiya sthit aaganbadi kendra",Auxiliary,621,1241,25.0563489,83.620344,Yes,Yes,Yes
205-Bhabua [31-Kaimur],114,"Urdu vidyalay, Akhalaspur ( Uttari bhag)",Main,1,600,25.0607983,83.6160383,Yes,Yes,Yes
205-Bhabua [31-Kaimur],114A,"Urdu vidyalay, Akhalaspur ( Purvi bhag-1 )",Auxiliary,601,1200,25.060909,83.616259,Yes,Yes,Yes
205-Bhabua [31-Kaimur],115,"Urdu vidyalay, Akhalaspur ( Dakshini bhag )",Main,1,600,25.0608117,83.6161267,Yes,Yes,Yes
205-Bhabua [31-Kaimur],115A,"Urdu vidyalay, Akhalaspur ( Pashcimi bhag-1 )",Auxiliary,601,1191,25.060888,83.616135,Yes,Yes,Yes
205-Bhabua [31-Kaimur],116,"Madhya vidyalay, Akhalaspur ( Purvi bhag)",Main,1,568,25.054285,83.6069267,Yes,Yes,Yes
205-Bhabua [31-Kaimur],116A,"Madhya vidyalay, Akhalaspur ( Madhya bhag-1 )",Auxiliary,569,1137,25.0545751,83.607418,Yes,Yes,Yes
205-Bhabua [31-Kaimur],117,"Madhya vidyalay, Akhalaspur ( Pashchimi bhag)",Main,1,535,25.0544967,83.6070283,Yes,Yes,Yes
205-Bhabua [31-Kaimur],117A,"Madhya vidyalay, Akhalaspur ( Madhya bhag-2 )",Auxiliary,536,1071,25.054533,83.607474,Yes,Yes,Yes
205-Bhabua [31-Kaimur],118, Samudayik Bhawan Bhabua Ward No-13 (Pashchimi Bhag),Main,1,876,25.040203,83.598774,Yes,Yes,Yes
205-Bhabua [31-Kaimur],119, Samudayik Bhawan Bhabua Ward No-13 (Purvi Bhag),Main,1,905,25.040203,83.598774,Yes,Yes,Yes
205-Bhabua [31-Kaimur],120," Rajkiya Balika Madhya Vidyalay, Bhabhua Ward No.-18 (Dakshini bhag)",Main,1,873,25.0415022,83.6128821,Yes,Yes,Yes
205-Bhabua [31-Kaimur],121," Rajakiy Madhya Balika Vidyalay, Bhabhua Vard N0. 18 (Uttari Bhag)",Main,1,912,25.0415022,83.6128821,Yes,Yes,Yes
205-Bhabua [31-Kaimur],122,"Rajya Samposhit Balika Uchch. Vidyalay, Bhabhua Ward No. 16 (Purvi Bhag)",Main,1,745,25.0415025,83.6128826,Yes,Yes,Yes
205-Bhabua [31-Kaimur],122A," Rajya Samposhit Balika Uchch. Vidyalay, Bhabhua Ward Number. 16
 (Purvi Bhag) ka Pashchimi Bhag",Auxiliary,746,1490,25.0415025,83.6128826,Yes,Yes,Yes
205-Bhabua [31-Kaimur],123,"Rajya Samposhit Balika Uchcha Vidyalay, Bhabhua ward Number . 16 (Pashchimi Bhag)",Main,1,733,25.0395275,83.6148215,Yes,Yes,Yes
205-Bhabua [31-Kaimur],123A,"Rajya Samposhit Balika Uchcha Vidyalay, Bhabhua ward Number . 16 (Pashchimi Bhag) ka Dakshini. Bhag ",Auxiliary,734,1467,25.0395275,83.6148215,Yes,Yes,Yes
205-Bhabua [31-Kaimur],124,"Sarswati, Sanskrit Uchcha Vidyalay Bhabua Ward Number.19 (Purvi Bhag)",Main,1,517,25.0415015,83.6128823,Yes,Yes,No
205-Bhabua [31-Kaimur],124 A,"Sarswati, Sanskrit Uchcha Vidyalay Bhabua Ward Number.19 (Purvi Bhag) ka Pashchimi Bhag",Auxiliary,518,1029,25.0415015,83.6128823,Yes,Yes,No
205-Bhabua [31-Kaimur],125,"Sarswati, Sanskrit Uchcha Vidyalay Bhabhua Ward Number.19  (Pashchimi  Bhag)",Main,1,545,25.0406192,83.6172246,Yes,Yes,No
205-Bhabua [31-Kaimur],125A,"Sarswati, Sanskrit Uchcha Vidyalay Bhabhua ward Number.19  (Pashchimi  Bhag) ka Uttari Bhag",Auxiliary,546,1115,25.0406192,83.6172246,Yes,Yes,No
205-Bhabua [31-Kaimur],126,Sasaram Bhabhua Central Coperative Bank Bhabhua  Ward Number.-3 (Pashchimi Bhag-1) ,Main,1,668,25.0412634,83.6012236,Yes,Yes,Yes
205-Bhabua [31-Kaimur],126A,Sasaram Bhabhua Central Coperative Bank Bhabhua  Ward No.-3 (Pashchimi Bhag-1) ka Pashchimi Bhag,Auxiliary,669,1316,25.0412634,83.6012236,Yes,Yes,Yes
205-Bhabua [31-Kaimur],127,"Manorama Devi Ramrati Patel Degree Mahila Mahavidyalay Bhabua Ward Number.-01 
(Kamra Number-8)",Main,1,612,25.04444,83.596111,Yes,Yes,Yes
205-Bhabua [31-Kaimur],127A,"Manorama Devi Ramrati Patel Degree Mahila Mahavidyalay Bhabua Ward Number.-01  
(Kamra Number-9)",Auxiliary,613,1275,25.04444,83.596111,Yes,Yes,Yes
205-Bhabua [31-Kaimur],128,Manorama Devi Ramrati Patel Degree Mahila Mahavidyalay Bhabua Ward No.-01 (Kamra Number-11),Main,1,652,25.04444,83.596111,Yes,Yes,Yes
205-Bhabua [31-Kaimur],128A," Manorama Devi Ramrati Patel Degree Mahila Mahavidyalay Bhabua Ward Number.-01 
(Kamra Number-10)",Auxiliary,653,1304,25.04444,83.596111,Yes,Yes,Yes
205-Bhabua [31-Kaimur],129,"Maa Rajeshwari Sudama Devi Patel Mahila Inter Mahavidyalay Bhabhua Ward Number. 02 
(Kamra Number-8)",Main,1,600,25.04444,83.597222,Yes,Yes,Yes
205-Bhabua [31-Kaimur],129A," Maa Rajeshwari Sudama Devi Patel Mahila Inter Mahavidyalay Bhabhua Ward Number. 02 
(Kamra Number-9)",Auxiliary,601,1214,25.04444,83.597222,Yes,Yes,Yes
205-Bhabua [31-Kaimur],130, Vidyut Vibhag Ka Karyalay Bhabua ward Number 04,Main,1,597,25.0398015,83.5961128,Yes,Yes,Yes
205-Bhabua [31-Kaimur],130A,"Vidyut Vibhag Ka Karyalay Bhabua 
Ward-Number- 04  ka Dakshini. Bhag  ",Auxiliary,598,1178,25.0398015,83.5961128,Yes,Yes,Yes
205-Bhabua [31-Kaimur],131,"Nagarpalika Madhya Vidyalay, Bhabhua Ward-Number.-7",Main,1,652,25.0390751,83.6029981,Yes,Yes,Yes
205-Bhabua [31-Kaimur],131A,"Nagarpalika Madhya Vidyalay, Bhabhua Ward-Number-7  ka Dakshini. Bhag ",Auxiliary,653,1275,25.0390751,83.6029981,Yes,Yes,Yes
205-Bhabua [31-Kaimur],132,Prathamik Vidyalay Sichai Colony Bhabua Ward No-6 (Purvi Bhag),Main,1,805,25.0283517,83.6027745,Yes,Yes,Yes
205-Bhabua [31-Kaimur],133," Prathmik Vidyalay, Sinchai Kaulani Bhabua ward No.6 (Pashchimi Bhag)",Main,1,838,25.0404373,83.6183665,Yes,Yes,Yes
205-Bhabua [31-Kaimur],134,"Prathmik  Vidyalay, bhabhua ward No. 21(Uttari Bhag)",Main,1,973,25.0419485,83.6091704,Yes,No,Yes
205-Bhabua [31-Kaimur],135," Prathmik Vidyalay, bhabua ward No. 21 (Dakshini Bhag)",Main,1,962,25.0419485,83.6091704,Yes,No,Yes
205-Bhabua [31-Kaimur],136,"Jila Pashupalan padadhikari ka karyalay, bhabhua Ward-Number.-8 (Pashchimi Bhag)",Main,1,595,25.0416356,83.604076,Yes,Yes,Yes
205-Bhabua [31-Kaimur],136A," Jila Pashupalan padadhikari ka karyalay, bhabhua Ward-Number.-8 (Pashchimi Bhag)  ka Dakshini. Bhag ",Auxiliary,596,1164,25.0416356,83.604076,Yes,Yes,Yes
205-Bhabua [31-Kaimur],137,"Jila Pashupalan Padadhikari ka karyalay, bhabhua Ward-Number.-8 (Dakshini. Bhag)",Main,1,701,25.0408837,83.6036133,Yes,Yes,Yes
205-Bhabua [31-Kaimur],137A," Jila Pashupalan Padadhikari ka karyalay, bhabhua Ward-Number-8 (Dakshini. Bhag) ka Pashchimi Bhag",Auxiliary,701,1429,25.0408837,83.6036133,Yes,Yes,Yes
205-Bhabua [31-Kaimur],138,"Jila Pashupalan Padadhikari Ka Karyalay Ka Naya Bhawan, Bhabhua Ward-Number-8 ",Main,1,619,25.041608,83.6035761,Yes,Yes,Yes
205-Bhabua [31-Kaimur],138A," Jila Pashupalan Padadhikari Ka Karyalay Ka Naya Bhawan, Bhabhua Ward-Number-8 ka purvi Bhag",Auxiliary,620,1288,25.041608,83.6035761,Yes,Yes,Yes
205-Bhabua [31-Kaimur],139,Jila Pashupalan Padadhikari ke  Karyalay ka Naya Bhawan ka Sed  Bhabhua Ward-Number.-8,Main,1,556,25.042867,83.6108622,Yes,Yes,Yes
205-Bhabua [31-Kaimur],139A, Jila Pashupalan Padadhikari ke  Karyalay ka Naya Bhawan ka Sed  Bhabhua Ward-Number.-8  ka purvi Bhag,Auxiliary,557,1121,25.042867,83.6108622,Yes,Yes,Yes
205-Bhabua [31-Kaimur],140, Shahid Sanjay Singh Mahila Maha Vidyalay Ward No-7 (Kamara No-12),Main,1,803,25.252659,83.647151,Yes,Yes,Yes
205-Bhabua [31-Kaimur],141,Shahid Sanjay Singh Mahila Maha Vidyalay Bhabua Ward No-7 (Kamara No-13),Main,1,788,25.252659,83.647151,Yes,Yes,Yes
205-Bhabua [31-Kaimur],142,"Shahid Sanjay Singh Mahila Maha Vidyalay, Bhabua Ward-Number-7 (Kamra Number-22)",Main,1,749,25.252659,83.647151,Yes,Yes,Yes
205-Bhabua [31-Kaimur],142A," Shahid Sanjay Singh Mahila Maha Vidyalay, Ward-Number-7
 (Kamra Number-35)",Auxiliary,750,1512,25.252659,83.647151,Yes,Yes,Yes
205-Bhabua [31-Kaimur],143,"Urdu Madhya Vidyalay, Bhabhua Ward-Number .15",Main,1,752,25.0406939,83.6127668,Yes,Yes,Yes
205-Bhabua [31-Kaimur],143A," Urdu Madhya Vidyalay, Bhabhua Ward-Number .15  ka Dakshini. Bhag",Auxiliary,753,1486,25.0406939,83.6127668,Yes,Yes,Yes
205-Bhabua [31-Kaimur],144, Samudayik Bhawan Bhabua Ward No-14 (Uttari Bhag),Main,1,929,25.036883,83.613724,Yes,Yes,Yes
205-Bhabua [31-Kaimur],145,"Samudayik Bhawan, Bhabhua Ward No. 14 (Dakshini Bhag)",Main,1,919,25.034696,83.609616,Yes,Yes,Yes
205-Bhabua [31-Kaimur],146,Urdu Prathamik Vidyalay Bhabhua Ward No.-22 (Uttari Bhag),Main,1,865,25.0388992,83.6194741,Yes,Yes,Yes
205-Bhabua [31-Kaimur],147,"Urdu Prathmik Vidyalay, Bhabhua ward Na. 22 (Dakshini Bhag)",Main,1,818,25.0388992,83.6194741,Yes,Yes,Yes
205-Bhabua [31-Kaimur],148," Prathmik  Vidyalay, Bhabhua Ward N0 23 (Purvi Bhag)",Main,1,895,25.0383844,83.6193356,Yes,Yes,Yes
205-Bhabua [31-Kaimur],149," Ptathmik Vidyalay, Bhabhua Ward N0 23  (Pakshimi Bhag)",Main,1,915,25.0384338,83.6197925,Yes,Yes,Yes
205-Bhabua [31-Kaimur],150,"Kanya Madhya Vidyalay, Bhabua Ward-Number. 25 (Uttari Bhag)",Main,1,513,25.0363591,83.6197515,Yes,Yes,No
205-Bhabua [31-Kaimur],150A,"Kanya Madhya Vidyalay, Bhabua Ward-Number. 25 (Uttari Bhag)  ka Uttari. Bhag ",Auxiliary,514,1039,25.0363591,83.6197515,Yes,Yes,No
205-Bhabua [31-Kaimur],151, Kanya Madhya Vidyalay Bhabhua ward No.25 (Dakshni Bhag ),Main,1,865,25.0363114,83.6198655,Yes,Yes,No
205-Bhabua [31-Kaimur],152, Pustakalay Bhawan Bhabhua Ward-Number-24,Main,1,572,25.0365919,83.6165002,Yes,Yes,Yes
205-Bhabua [31-Kaimur],152A, Prathamik Vidyalay Bhabhua Ward-Number-25,Auxiliary,573,1150,25.0365919,83.6165002,No,No,Yes
205-Bhabua [31-Kaimur],153,"New Prathamik Vidyalay, Bind Tola Kabar ( Uttari bhag)",Main,1,635,25.06617,83.58026,N0,Yes,Yes
205-Bhabua [31-Kaimur],153A,"New prathamik vidyalay, Bind tola kabar ( Dakshini bhag)",Auxiliary,636,1275,25.06617,83.58026,N0,Yes,Yes
205-Bhabua [31-Kaimur],154,"Utkramit madhya vidyalay, Kabar ( Uttari bhag)",Main,1,856,25.05214,83.5657366,Yes,Yes,Yes
205-Bhabua [31-Kaimur],155,"Utkramit madhya vidyalay, Betari (Purvi bhag)",Main,1,710,25.0395105,83.602413-5,Yes,Yes,Yes
205-Bhabua [31-Kaimur],155A,"Utkramit madhya vidyalay, Betari (Dakshini-Purvi- bhag)",Auxiliary,711,721,25.0405081,83.5693418,Yes,Yes,Yes
205-Bhabua [31-Kaimur],156,"Utkramit madhya vidyalay, Betari ( Pashchimi bhag )",Main,1,725,25.0417025,83.5624258,Yes,Yes,Yes
205-Bhabua [31-Kaimur],156A,"Utkramit madhya vidyalay, Betari (Dakshini- Pashchimi- bhag )",Auxiliary,726,1452,25.0405081,83.5693418,Yes,Yes,Yes
205-Bhabua [31-Kaimur],157,"Utkramit madhya vidyalay, Datiyav ( Uttari bhag )",Main,1,1009,25.0610483,83.57274,Yes,Yes,Yes
205-Bhabua [31-Kaimur],158,"Utkramit madhya vidyalay, Datiyav ( Dakshini bhag )",Main,1,872,25.0557533,83.57689,Yes,Yes,Yes
205-Bhabua [31-Kaimur],159,"Madhya vidyalay, Mokari (Purvi bhag)",Main,1,575,25.02172,83.55834,Yes,Yes,Yes
205-Bhabua [31-Kaimur],159A,"Madhya vidyalay, Mokari (Uttari bhag)",Auxiliary,576,1155,25.02229,83.56699,Yes,Yes,Yes
205-Bhabua [31-Kaimur],160,"Madhya vidyalay, Mokari (Pashchimi bhag)",Main,1,525,25.066075,83.5757683,Yes,Yes,Yes
205-Bhabua [31-Kaimur],160A,"Madhya vidyalay, Mokari (Madhya bhag)",Auxiliary,526,1055,25.02385,83.56038,Yes,Yes,Yes
205-Bhabua [31-Kaimur],161,"Urdu utkramit madhya vidyalay, Mokari (Purvi bhag)",Main,1,596,25.0216666,83.5585149,Yes,Yes,Yes
205-Bhabua [31-Kaimur],161A,"Urdu utkramit madhya vidyalay, Mokari (Pashchimi bhag)",Auxiliary,597,1192,25.0201,83.56632,Yes,Yes,Yes
205-Bhabua [31-Kaimur],162,"Anusuchit Jati Prathamik Vidyalay, Mokari (Uttari bhag)",Main,1,715,25.02321,83.5677,Yes,Yes,N0
205-Bhabua [31-Kaimur],162A,"Anusuchit Jati Prathamik vidyalay, Mokari (Dakshini bhag)",Auxiliary,716,1430,25.02321,83.5677,Yes,Yes,N0
205-Bhabua [31-Kaimur],163,"Urdu utkramit madhya vidyalay, Mokari Sthit samudayik bhavan (Pashchimi bhag)",Main,1,520,25.02122,83.56387,Yes,Yes,Yes
205-Bhabua [31-Kaimur],163A,"Urdu utkramit madhya vidyalay, Mokari Sthit 224, Aaganbadi kendra",Auxiliary,521,1039,25.02351,83.56579,N0,Yes,Yes
205-Bhabua [31-Kaimur],164,"Utkramit madhay vidyalay, sarangpur ( Purvi bhag)",Main,1,757,25.0330783,83.5844733,Yes,Yes,Yes
205-Bhabua [31-Kaimur],165,"Utkramit madhay vidyalay, sarangpur ( Uttari bhag)",Main,1,873,25.0330783,83.5844733,Yes,Yes,Yes
205-Bhabua [31-Kaimur],166,"Utkramit madhay vidyalay, dumdum (Purvi bhag)",Main,1,787,25.0260583,83.585995,Yes,Yes,Yes
205-Bhabua [31-Kaimur],167,"Utkramit madhay vidyalay, dumdum (Pashchimi bhag)",Main,1,800,25.0260583,83.585995,Yes,Yes,Yes
205-Bhabua [31-Kaimur],168,"Utkramit madhya vidyalay, Palka",Main,1,665,25.015175,83.5971833,Yes,Yes,Yes
205-Bhabua [31-Kaimur],168A,"Utkramit madhya vidyalay, Palka ( Pashchimi bhag)",Auxiliary,666,1332,25.01224,83.59735,Yes,Yes,Yes
205-Bhabua [31-Kaimur],169,"Utkramit madhya vidyalay, Godahan",Main,1,865,25.0244849,83.580015,Yes,Yes,Yes
205-Bhabua [31-Kaimur],170,"Madhay vidyalay, Sion ( Purvi bhag)",Main,1,968,25.02516883,83.60681,Yes,Yes,Yes
205-Bhabua [31-Kaimur],171,"Madhay vidyalay, Sion ( Pashchimi bhag)",Main,1,580,25.0420956,83.608998,Yes,Yes,Yes
205-Bhabua [31-Kaimur],171A,"Madhay vidyalay, Sion ( Purvi bhag-1)",Auxiliary,581,1168,25.02334,83.60829,Yes,Yes,Yes
205-Bhabua [31-Kaimur],172,"Kanya utkramit madhya vidyalay, Sion",Main,1,917,25.0368198,83.5733898,Yes,Yes,Yes
205-Bhabua [31-Kaimur],173,"New prathamik vidyalya, Shivpatti",Main,1,699,25.01496685,83.60721632,Yes,Yes,Yes
205-Bhabua [31-Kaimur],174,"Prathamik vidyalay, Kukuradh",Main,1,900,25.041345,83.653585,Yes,Yes,Yes
205-Bhabua [31-Kaimur],175,"Utkramit madhya vidyalay, Silauta",Main,1,881,25.04652,83.649675,Yes,Yes,Yes
205-Bhabua [31-Kaimur],176,"New prathamik vidyalay, Sikara",Main,1,569,25.036725,83.634965,Yes,Yes,Yes
205-Bhabua [31-Kaimur],177,"Utkramit madhya vidyalay, Saitha (Uttari bhag)",Main,1,966,25.0068633,83.6358217,Yes,Yes,Yes
205-Bhabua [31-Kaimur],178,"Utkramit madhya vidyalay, Saitha (Dakshini bhag)",Main,1,889,25.0068633,83.6358217,Yes,Yes,Yes
205-Bhabua [31-Kaimur],179,"Madhya vidyalay, Barahuli",Main,1,650,25.041815,83.670995,Yes,Yes,Yes
205-Bhabua [31-Kaimur],179A,"Madhya vidyalay, Barahuli (Pashchimi bhag)",Auxiliary,651,1305,25.041857,83.6710842,Yes,Yes,Yes
205-Bhabua [31-Kaimur],180,"Utkramit madhya vidyalay, Dhodhi",Main,1,695,25.03682,83.6868767,Yes,Yes,Yes
205-Bhabua [31-Kaimur],181,"New prathamik vidyalay, Semara",Main,1,700,25.0371383,83.695215,Yes,Yes,Yes
205-Bhabua [31-Kaimur],181A,"New prathmik vidyalay, Semara ( Pashchimi bhag)",Auxiliary,701,1405,25.0371561,83.6950643,Yes,Yes,Yes
205-Bhabua [31-Kaimur],182,"Prathamik vidyalay, Pachagava",Main,1,625,25.0333467,83.7389417,Yes,Yes,Yes
205-Bhabua [31-Kaimur],182A,"Prathamik vidyalay, Pachagava (Dakshini bhag)",Auxiliary,626,1249,25.043341,83.6669582,Yes,Yes,Yes
205-Bhabua [31-Kaimur],183,"Utkramit madhya vidyalay, Amadhi",Main,1,805,25.0218833,83.6510467,Yes,Yes,Yes
205-Bhabua [31-Kaimur],184,"Utkramit madhya vidyalay, Karama",Main,1,676,25.0176217,83.6657617,Yes,Yes,Yes
205-Bhabua [31-Kaimur],185,"Utkramit madhya vidyalay, Mahuari ( Uttari bhag)",Main,1,774,25.01995,83.6839033,Yes,Yes,Yes
205-Bhabua [31-Kaimur],186,"Utkramit madhya vidyalay, Mahuari ( Uttari bhag naya bhavan )",Main,1,740,25.01995,83.6839033,Yes,Yes,Yes
205-Bhabua [31-Kaimur],187,"Utkramit madhay vidyalay, Shivpur",Main,1,620,25.00773,83.655215,Yes,Yes,Yes
205-Bhabua [31-Kaimur],187A,"Utkramit madhay vidyalay, Shivpur ( Dakshini bhag)",Auxiliary,621,1246,25.00772,83.6549,Yes,Yes,Yes
205-Bhabua [31-Kaimur],188,"Utkramit madhya vidyalay, Dharampura",Main,1,565,25.00211,83.65708,Yes,Yes,Yes
205-Bhabua [31-Kaimur],189,"Prathamik vidyalay, Sapanautiya",Main,1,500,25.0097283,83.6606367,Yes,Yes,Yes
205-Bhabua [31-Kaimur],190,"Prathamik vidyalay, Sijhua",Main,1,835,25.0049133,83.6738133,Yes,Yes,Yes
205-Bhabua [31-Kaimur],191,"Uchch vidyalay, Nimi",Main,1,435,25.009415,83.6858633,Yes,Yes,Yes
205-Bhabua [31-Kaimur],192,"Utkramit madhya vidyalay, Semara",Main,1,679,24.9957719,83.665472,Yes,Yes,Yes
205-Bhabua [31-Kaimur],193,"Prathamik vidyalay, Navagaon",Main,1,450,24.9979833,83.67652,N0,Yes,Yes
205-Bhabua [31-Kaimur],194,"Madhya vidyalay, Rudravarkala",Main,1,824,24.9873383,83.6802017,Yes,Yes,Yes
205-Bhabua [31-Kaimur],195,"New Prathamik vidyalay, Sitampura",Main,1,697,25.0408021,83.6190456,Yes,Yes,Yes
205-Bhabua [31-Kaimur],196,"Madhya vidyalay, Mion (Pashchimi bhag)",Main,1,"558
 -",24.9944533,83.6975383,N0,Yes,Yes
205-Bhabua [31-Kaimur],196A,"Madhya vidyalay, Mion(Madhy bhag)",Auxiliary,559,1107,24.99472,83.69739,N0,Yes,Yes
205-Bhabua [31-Kaimur],197,"Madhya vidyalay, Mion(Purvi bhag)",Main,1,533,24.994375,83.6975833,N0,Yes,Yes
205-Bhabua [31-Kaimur],197A,"Madhy vidyalay,Mion (Dakshini bhag)",Auxiliary,534,1069,24.994726,83.697391,N0,Yes,Yes
205-Bhabua [31-Kaimur],198,"Utkrami madhay vidyalay, Harala",Main,1,725,25.0197533,83.7063817,Yes,Yes,Yes
205-Bhabua [31-Kaimur],198A,"Utkramit madhya vidyalay, Harala (Pashchimi bhag)",Auxiliary,726,1457,25.019815,84.706263,Yes,Yes,Yes
205-Bhabua [31-Kaimur],199,"Prathamik vidyalay, Sadekavai",Main,1,601,25.0407017,83.7066783,Yes,Yes,Yes
205-Bhabua [31-Kaimur],200,"Utkramit madhya vidyalay, Tarahani (Purvi bhag)",Main,1,575,25.02941,83.7289,Yes,Yes,Yes
205-Bhabua [31-Kaimur],200A,"Utkramit madhya vidyalay, Tarahani (Pashchimi bhag)",Auxiliary,576,1150,25.02941,83.7289,Yes,Yes,Yes
205-Bhabua [31-Kaimur],201,"New Prathamik vidyalay, Kukudhi",Main,1,542,25.0207767,83.7273217,Yes,Yes,Yes
205-Bhabua [31-Kaimur],202,"Samudayik bhavan, Beladhi",Main,1,501,25.03298,83.73938,Yes,Yes,Yes
205-Bhabua [31-Kaimur],203,"Utkramit madhya vidyalay, Jagebarav",Main,1,714,25.006315,83.7147667,Yes,Yes,Yes
205-Bhabua [31-Kaimur],203A,"Utkramit madhya vidyalay, Jagebarav (Pashchimi bhag)",Auxiliary,715,1428,25.01401,83.73561,Yes,Yes,Yes
205-Bhabua [31-Kaimur],204,"Prathamik vidyalay, Baghi",Main,1,472,25.0073333,83.700065,Yes,Yes,Yes
205-Bhabua [31-Kaimur],205,"Utkramit madhya vidyalay, Karaundi",Main,1,620,25.0419352,83.6091901,Yes,Yes,Yes
205-Bhabua [31-Kaimur],205A,"Utkramit madhya vidyalay, Karaundi (Uttari bhag)",Auxiliary,621,1239,24.9945,83.7289,Yes,Yes,Yes
205-Bhabua [31-Kaimur],206,"Utkramit madhya vidyalay, Paiya",Main,1,455,25.0347949,83.6391877,Yes,Yes,Yes
205-Bhabua [31-Kaimur],207,"Utkramit madhya vidyalay, Mahuat (Uttari bhag)",Main,1,580,25.0125,83.4426,Yes,Yes,Yes
205-Bhabua [31-Kaimur],207A,"Utkramit madhya vidyalay, Mahuat (Dakshini bhag)",Auxiliary,581,1184,25.0125,83.4426,Yes,Yes,Yes
205-Bhabua [31-Kaimur],208,"Utkramit uchch vidyalay, Ekauni",Main,1,607,25.0219636,83.7432357,Yes,Yes,Yes
205-Bhabua [31-Kaimur],208A,"Utkramit uchch vidyalay, Ekauni (Purvi bhag)",Auxiliary,608,1215,25.01509,83.75035,Yes,Yes,Yes
205-Bhabua [31-Kaimur],209,"Utkramit uchch vidyalay, Piya (Dakshini Bhag)",Main,1,932,25.0160167,83.7558533,Yes,Yes,Yes
205-Bhabua [31-Kaimur],210,"Utkramit Uchch vidyalay, Piya (Pashchimi Bhag)",Main,1,872,25.0160167,83.7558533,Yes,Yes,Yes
205-Bhabua [31-Kaimur],211,"Utkramit madhya vidyalay, Pokhara",Main,1,992,25.002005,83.7525967,Yes,Yes,Yes
205-Bhabua [31-Kaimur],212,"Utkramit uchch vidyalay, Mohandandava",Main,1,610,24.9768197,83.750434,Yes,Yes,Yes
205-Bhabua [31-Kaimur],212A,"Utkramit Uchch vidyalay, Mohandandava (Dakshini bhag)",Auxiliary,611,1227,24.978693,83.750881,Yes,Yes,Yes
205-Bhabua [31-Kaimur],213,"Utkramit Uchch vidyalay, Amadha",Main,1,887,25.0160483,83.7557767,Yes,Yes,Yes
205-Bhabua [31-Kaimur],214,"Utkramit madhya vidyalay, Alipur",Main,1,580,24.9959717,83.77534,Yes,Yes,Yes
205-Bhabua [31-Kaimur],214A,"Utkramit madhya vidyalay, Alipur (Purvi bhag)",Auxiliary,581,582,24.9954165,83.7752221,Yes,Yes,Yes
205-Bhabua [31-Kaimur],215,"Utkramit Madhya Vidyalay, Pasai",Main,"1
1291
1293
1302","653
-
1297
-",24.977284,83.68376,YES,YES,YES
205-Bhabua [31-Kaimur],215A,"Utkramit Madhya Vidyalay, Pasai(uttari bhag)",Auxiliary,"654
1292
1298
1300","1290
-
12999
1301",24.977284,83.68376,YES,YES,YES
205-Bhabua [31-Kaimur],216,"Utkramit Madhya Vidyalay, Maidarkhurd",Main,1,781,24.975866,83.69774,NO,YES,YES
205-Bhabua [31-Kaimur],217,"Prathmik Vidyalay, Akouni",Main,"1
1072
1077
1081
1094","505
1075
1078
1092
1100",24.982841,83.70822,NO,YES,YES
205-Bhabua [31-Kaimur],217A,"Prathmik Vidyalay, Akouni(Uttari bhag)",Auxiliary,"506
1076
1079
1080
1093","1071
-
-
-
-",24.982841,83.70822,NO,NO,YES
205-Bhabua [31-Kaimur],218,"Utkramit madhy Vidyalay, Madhopur",Main,1,431,24.986005,83.70467,NO,NO,YES
205-Bhabua [31-Kaimur],219,"Utkramit madhy Vidyalay, Majhiaw",Main,1,765,24.958507,83.67887,YES,YES,YES
205-Bhabua [31-Kaimur],220,"New Prathmik Vidyalay, Kurtha
",Main,1,328,24.967103,83.67742,NO,YES,YES
205-Bhabua [31-Kaimur],221," Utkramit madhy Vidyalay, Bichhiyan
",Main,1,682,24.9676,83.68197,NO,YES,YES
205-Bhabua [31-Kaimur],222,"Madhya Vidyalay, Khajura(Purbi bhag)",Main,1,840,24.956275,83.69089,YES,YES,YES
205-Bhabua [31-Kaimur],223,"Madhya Vidyalay, Khajura",Main,1,744,24.958187,83.69774,YES,YES,YES
205-Bhabua [31-Kaimur],224,"Prathmik Vidyalay, Basuhari",Main,1,487,24.967268,83.70271,Yes,NO,YES
