Polling Station (Main and Auxiliary) Details,,,,,,,,,,
AC No. & Name,Polling Station No.,Polling Station Name,Main/Auxiliary Polling Station (M/A),Elector Serial No. From,Elector Serial No. To,Latitude of Polling Station Building,Longitude of Polling Station Building,Electricity facility at PS (Yes/No),Toilet Facility at PS (Yes/No),Ramp Facility at PS (Yes/No)
219-Goh [35-Aurangabad],108,"Prathmik Vidyalaya, Bhatan Bigha (Pashchimi Bhag)",Main,1,807,"25° 0'3.75""N","84°32'43.02""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],109,"Prathmik Vidyalaya, Kaithi Banakat (Uttari Bhag)",Main,1,517,"24°59'15.90""N","84°32'49.67""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],109,"Prathmik Vidyalaya, Kaithi Banakat (Dakshini Bhag)",Auxiliary,518,1048,"24°59'15.90""N","84°32'49.67""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],110,"Madhya Vidyalaya, Sonvarsha",Main,1,613,"24°58'23.53""N","84°32'27.76""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],111,"Utkramit Madhya Vidyalaya, Bhauli",Main,1,464,"24°58'37.80""N","84°33'8.71""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],112,"Madhya Vidyalaya, Tilauti (Uttari Bhag)",Main,1,657,"24°59'5.83""N","84°33'34.41""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],112,"Madhya Vidyalaya, Tilauti (Dakshini Bhag)",Auxiliary,658,1350,"24°59'5.83""N","84°33'34.41""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],113,"Prathmik Vidyalaya, Dular Bigha",Main,1,932,"25° 6'1.86""N","84°37'17.86""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],114,"Madhya Vidyalaya, Devkund (Baya Bhag)",Main,1,913,"25° 5'27.42""N","84°37'4.08""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],115,"Madhya Vidyalaya, Devkund (Daya Bhag)",Main,1,828,"25° 5'27.42""N","84°37'4.08""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],116,"Madhya Vidyalaya, Hathiyara (Purvi Bhag)",Main,1,666,"25° 4'40.81""N","84°38'57.91""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],116,"Madhya Vidyalaya, Hathiyara (Purvi Madhya Bhag)",Auxiliary,667,1378,"25° 4'40.81""N","84°38'57.91""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],117,"Madhya Vidyalaya, Hathiyara (Pashchimi Bhag)",Main,1,725,"25° 4'40.79""N","84°38'58.03""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],117,"Madhya Vidyalaya, Hathiyara (Pashchimi Baya Bhag)",Auxiliary,726,1524,"25° 4'40.79""N","84°38'58.03""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],118,"Utkramit Madhya Vidyalaya, Bhimlichak (Baya Bhag)",Main,1,726,"25° 4'24.89""N","84°37'58.24""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],118,"Utkramit Madhya Vidyalaya, Bhimlichak (Daya Bhag)",Auxiliary,727,1468,"25° 4'24.89""N","84°37'58.24""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],119,"Utkramit Urdu Madhya Vidyalaya, Bantara (Purvi Bhag)",Main,1,669,"25° 5'24.62""N","84°39'35.25""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],119,"Utkramit Urdu Madhya Vidyalaya, Bantara (Purvi Madhya Bhag)",Auxiliary,670,1353,"25° 5'24.62""N","84°39'35.25""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],120,"Utkramit Urdu Madhya Vidyalaya, Bantara (Pashchimi Bhag)",Main,1,984,"25° 5'24.75""N","84°39'35.18""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],121,"Utkramit Urdu Madhya Vidyalaya, Bantara (Madhya Bhag)",Main,1,864,"25° 5'24.75""N","84°39'35.18""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],122,"Utkramit Madhya Vidyalaya, Andhi Bigha (Purvi Bhag)",Main,1,606,"25° 5'7.54""N","84°39'23.27""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],123,"Utkramit Madhya Vidyalaya, Andhi Bigha (Pashchimi Bhag)",Main,1,614,"25° 5'7.73""N","84°39'23.35""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],123,"Utkramit Madhya Vidyalaya, Andhi Bigha (Pashchimi Daya Bhag)",Auxiliary,615,1256,"25° 5'7.73""N","84°39'23.35""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],124,"Utkramit Madhya Vidyalaya, Bela (Uttari Bhag)",Main,1,714,"25° 5'14.53""N","84°41'11.79""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],125,"Utkramit Madhya Vidyalaya, Bela (Dakshini Bhag)",Main,1,553,"25° 5'14.53""N","84°41'11.79""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],125,"Utkramit Madhya Vidyalaya, Bela (Dakshini Madhya Bhag)",Auxiliary,554,1196,"25° 5'14.53""N","84°41'11.79""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],126,"Uchcha Vidyalaya, Baijalpur (Baya Bhag)",Main,1,896,"25° 4'45.14""N","84°40'37.81""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],127,"Uchcha Vidyalaya, Baijalpur (Daya Bhag)",Main,1,857,"25° 4'45.14""N","84°40'37.81""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],128,"Madhya Vidyalaya, Upahara (Purvi Bhag)",Main,1,722,"25° 5'10.26""N","84°41'42.80""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],128,"Madhya Vidyalaya, Upahara (Purvi Madhya Bhag)",Auxiliary,723,1474,"25° 5'10.26""N","84°41'42.80""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],129,"Madhya Vidyalaya, Upahara (Pashchimi Bhag)",Main,1,1031,"25° 5'9.96""N","84°41'42.56""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],130,"Utkramit Madhya Vidyalaya, Shekhapura",Main,1,680,"25° 4'10.45""N","84°42'17.27""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],131,"Utkramit Madhya Vidyalaya, Khaira",Main,1,553,"25° 4'6.15""N","84°42'30.39""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],132,"Utkramit Madhya Vidyalaya, Lodipur",Main,1,731,"25° 3'3.66""N","84°39'59.72""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],133,"Prathmik Vidyalaya, Bilaru",Main,1,724,"25° 4'4.75""N","84°39'41.05""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],134,"Utkramit Madhya Vidyalaya, Aranda (Purvi Bhag)",Main,1,790,"25° 3'23.96""N","84°41'41.37""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],135,"Utkramit Madhya Vidyalaya, Aranda (Pashchimi Bhag)",Main,1,734,"25° 3'23.96""N","84°41'41.37""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],136,"Utkramit Madhya Vidyalaya, Saharsa (Daya Bhag)",Main,1,561,"25° 4'17.96""N","84°43'20.29""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],136,"Utkramit Madhya Vidyalaya, Saharsa (Baya Bhag)",Auxiliary,562,1164,"25° 4'17.96""N","84°43'20.29""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],137,"Madhya Vidyalaya, Bakhtiyarpur",Main,1,863,"25° 3'27.99""N","84°44'0.98""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],138,"Utkramit Madhya Vidyalaya, Basawanpur",Main,1,504,"25° 3'44.31""N","84°43'57.26""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],139,"Utkramit Madhya Vidyalaya, Gamhari",Main,1,723,"25° 3'27.19""N","84°42'25.28""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],140,"Uchcha Vidyalaya, Hariganv",Main,1,658,"25° 2'43.21""N","84°42'7.64""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],141,"Utkramit Madhya Vidyalaya, Miyanpur",Main,1,672,"25° 2'47.26""N","84°43'26.15""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],142,"Utkramit Madhya Vidyalaya, Budhaikhurd (Pashchimi Bhag)",Main,1,562,"25° 2'21.70""N","84°41'31.47""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],142,"Utkramit Madhya Vidyalaya, Budhaikhurd (Purvi Bhag)",Auxiliary,563,1105,"25° 2'21.70""N","84°41'31.47""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],143,"Utkramit Madhya Vidyalaya, Salempur",Main,1,898,"25° 1'49.43""N","84°40'52.71""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],144,"Utkramit Madhya Vidyalaya, Hasampur (Pashchimi Bhag)",Main,1,701,"25° 1'31.02""N","84°41'58.16""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],144,"Utkramit Madhya Vidyalaya, Hasampur (Purvi Bhag)",Auxiliary,702,1420,"25° 1'31.02""N","84°41'58.16""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],145,"Prathmik Vidyalaya, Hamidnagar (Purvi Bhag)",Main,1,685,"25° 3'29.83""N","84°38'7.79""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],145,"Prathmik Vidyalaya, Hamidnagar (Purvi Madhya Bhag)",Auxiliary,686,1385,"25° 3'29.83""N","84°38'7.79""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],146,"Prathmik Vidyalaya, Hamidnagar (Pashchimi Bhag)",Main,1,551,"25° 3'30.51""N","84°38'7.19""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],146,"Prathmik Vidyalaya, Hamidnagar (Pashchimi Baya Bhag)",Auxiliary,552,1169,"25° 3'30.51""N","84°38'7.19""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],147,"Utkramit Madhya Vidyalaya, Gorkati (Pashchimi Bhag)",Main,1,579,"25° 2'27.14""N","84°37'9.40""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],147,"Utkramit Madhya Vidyalaya, Gorkati (Purvi Bhag)",Auxiliary,580,1181,"25° 2'27.14""N","84°37'9.40""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],148,"Utkramit Madhya Vidyalaya, Teyap (Pashchimi Bhag)",Main,1,587,"25° 2'30.56""N","84°40'18.43""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],148,"Panchayat Sarkar Bhawan, Teyap (Pashchimi Madhya Bhag)",Auxiliary,588,1222,"25° 2'30.56""N","84°40'18.43""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],149,"Utkramit Madhya Vidyalaya, Teyap (Purvi Bhag)",Main,1,645,"25° 2'30.41""N","84°40'18.34""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],149,"Panchayat Sarkar Bhawan, Teyap (Purvi Madhya Bhag)",Auxiliary,646,1338,"25° 2'30.41""N","84°40'18.34""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],150,"Utkramit Madhya Vidyalaya, Mahesh Parasi (Purvi Bhag)",Main,1,647,"25° 2'23.49""N","84°38'26.65""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],150,"Utkramit Madhya Vidyalaya, Mahesh Parasi (Pashchimi Bhag)",Auxiliary,648,1307,"25° 2'23.49""N","84°38'26.65""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],151,"Utkramit Madhya Vidyalaya, Edari",Main,1,870,"25° 2'23.69""N","84°39'21.09""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],152,"Prathmik Vidyalaya, Ankuri",Main,1,995,"25° 2'6.62""N","84°37'8.50""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],153,"Utkramit Urdu Madhya Vidyalaya, Bhaluar",Main,1,918,"25° 1'38.68""N","84°38'11.75""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],154,"Madhya Vidyalaya, Dandwa (Pashchimi Bhag)",Main,1,656,"25° 1'31.25""N","84°39'48.85""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],154,"Madhya Vidyalaya, Dandwa (Pashchimi Madhya Bhag)",Auxiliary,657,1344,"25° 1'31.25""N","84°39'48.85""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],155,"Madhya Vidyalaya, Dandwa (Purvi Bhag)",Main,1,585,"25° 1'31.29""N","84°39'48.91""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],155,"Madhya Vidyalaya, Dandwa (Purvi Madhya Bhag)",Auxiliary,586,1208,"25° 1'31.29""N","84°39'48.91""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],156,"Madhya Vidyalaya, Dandwa (Madhya Bhag)",Main,1,591,"25° 1'31.29""N","84°39'48.91""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],157,"Urdu Madhya Vidyalaya, Mirpur (Purvi Bhag)",Main,1,1082,"25° 0'48.97""N","84°37'59.02""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],158,"Urdu Madhya Vidyalaya, Mirpur (Pashchimi Bhag)",Main,1,586,"25° 0'48.87""N","84°37'58.97""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],158,"Urdu Madhya Vidyalaya, Mirpur (Pashchimi Madhya Bhag)",Auxiliary,587,1247,"25° 0'48.87""N","84°37'58.97""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],159,"Utkramit Madhya Vidyalaya, Dumrathu",Main,1,866,"25° 0'3.25""N","84°37'32.43""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],160,"Utkramit Madhya Vidyalaya, Bhurkunda (Pashchimi Bhag)",Main,1,519,"25° 0'54.46""N","84°38'32.11""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],160,"Utkramit Madhya Vidyalaya, Bhurkunda (Pashchimi Madhya Bhag)",Auxiliary,520,1109,"25° 0'54.46""N","84°38'32.11""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],161,"Utkramit Madhya Vidyalaya, Bhurkunda (Purvi Bhag)",Main,1,974,"25° 0'54.46""N","84°38'32.11""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],162,"Prathmik Vidyalaya, Jhari",Main,1,509,"25° 1'24.17""N","84°40'46.10""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],162,"Prathmik Vidyalaya, Jhari (Kanya) (Daya Bhag)",Auxiliary,510,1100,"25° 1'24.17""N","84°40'46.10""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],163,"Utkramit Madhya Vidyalaya, Pipra (Pashchimi Bhag)",Main,1,512,"25° 0'46.04""N","84°40'16.06""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],163,"Utkramit Madhya Vidyalaya, Pipra (Purvi Bhag)",Auxiliary,513,1059,"25° 0'46.04""N","84°40'16.06""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],164,"Prathmik Vidyalaya, Bhauthahi",Main,1,538,"25° 0'30.48""N","84°40'42.58""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],165,"Prathmik Vidyalaya, Ibrahimpur",Main,1,751,"25° 0'5.02""N","84°38'41.59""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],166,"Basic School, Akauna",Main,1,731,"25° 0'23.10""N","84°40'22.65""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],167,"Utkramit Madhya Vidyalaya, Piprahi (Daya Bhag)",Main,1,515,"25° 0'19.50""N","84°41'8.34""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],167,"Utkramit Madhya Vidyalaya, Piprahi (Baya Bhag)",Auxiliary,516,1052,"25° 0'19.50""N","84°41'8.34""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],168,"Utkramit Madhya Vidyalaya, Bhalwandi (Baya Bhag)",Main,1,577,"24°59'27.79""N","84°41'0.80""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],168,"Utkramit Madhya Vidyalaya, Bhalwandi (Daya Bhag)",Auxiliary,578,1184,"24°59'27.79""N","84°41'0.80""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],169,"Utkramit Madhya Vidyalaya, Ahiyapur",Main,1,566,"24°59'55.27""N","84°40'37.42""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],170,"Utkramit Madhya Vidyalaya, Shankardih (Purvi Bhag)",Main,1,1037,"25° 1'6.57""N","84°42'20.15""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],171,"Utkramit Madhya Vidyalaya, Shankardih (Pashchimi Bhag)",Main,1,681,"25° 1'6.57""N","84°42'20.15""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],172,"Madhya Vidyalaya, Amari (Daya Bhag)",Main,1,529,"25° 0'3.02""N","84°41'53.88""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],172,"Madhya Vidyalaya, Amari (Daya Madhya Bhag)",Auxiliary,530,1063,"25° 0'3.02""N","84°41'53.88""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],173,"Madhya Vidyalaya, Amari (Baya Bhag)",Main,1,567,"25° 0'3.06""N","84°41'53.80""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],173,"Madhya Vidyalaya, Amari (Baya Madhya Bhag)",Auxiliary,568,1061,"25° 0'3.06""N","84°41'53.80""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],174,"Utkramit Madhya Vidyalaya, Nimada",Main,1,987,"24°59'52.73""N","84°43'20.16""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],175,"Samudayik Bhawan, Gaini",Main,1,800,"25° 0'12.19""N","84°44'7.90""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],176,"Madhya Vidyalaya, Mohuddinpur (Daya Bhag)",Main,1,1005,"24°59'58.18""N","84°44'44.51""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],177,"Madhya Vidyalaya, Mohuddinpur (Baya Bhag)",Main,1,942,"24°59'58.47""N","84°44'44.49""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],178,"Prathmik Vidyalaya, Mudawan",Main,1,707,"24°58'55.85""N","84°43'3.82""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],179,"Prathmik Vidyalaya, Rampur",Main,1,731,"24°59'10.36""N","84°43'52.26""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],180,"Prathmik Vidyalaya, Jharaha",Main,1,457,"24°59'17.59""N","84°43'25.24""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],181,"Utkramit Madhya Vidyalaya, Daudpur",Main,1,463,"24°59'22.75""N","84°44'48.01""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],182,"Madhya Vidyalaya, Bazarvarma (Uttari Bhag)",Main,1,566,"24°58'2.87""N","84°42'16.27""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],182,"Madhya Vidyalaya, Bazarvarma (Uttari Madhya Bhag)",Auxiliary,567,1134,"24°58'2.87""N","84°42'16.27""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],183,"Madhya Vidyalaya, Bazarvarma (Madhya Bhag)",Main,1,936,"24°58'2.95""N","84°42'16.40""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],184,"Madhya Vidyalaya, Bazarvarma (Dakshini Bhag)",Main,1,729,"24°58'2.98""N","84°42'16.50""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],185,"Prathmik Vidyalaya, Mohammadpur",Main,1,560,"24°57'45.50""N","84°43'21.91""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],186,"Utkramit Madhya Vidyalaya, Jalalpur",Main,1,860,"24°58'18.00""N","84°43'29.87""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],187,"Prathmik Vidyalaya, Doal",Main,1,844,"24°57'52.24""N","84°43'47.57""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],188,"Utkramit Madhya Vidyalaya, Sosuna",Main,1,872,"24°57'18.23""N","84°42'0.74""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],189,"Madhya Vidyalaya, Kaithi Siro",Main,1,686,"24°59'24.54""N","84°41'58.57""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],190,"Prathmik Vidyalaya, Berka (Pashchimi Bhag)",Main,1,621,"24°58'52.79""N","84°41'25.62""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],190,"Prathmik Vidyalaya, Berka (Purvi Bhag)",Auxiliary,622,1263,"24°58'52.79""N","84°41'25.62""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],191,"Prathmik Vidyalaya, Mahi",Main,1,470,"24°58'57.37""N","84°42'18.57""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],192,"Madhya Vidyalaya, Dadha (Purvi Bhag)",Main,1,795,"24°58'5.91""N","84°41'1.00""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],193,"Madhya Vidyalaya, Dadha (Pashchimi Bhag)",Main,1,823,"24°58'5.91""N","84°41'1.00""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],194,"Madhya Vidyalaya, Sareya (Daya Bhag)",Main,1,683,"24°58'5.33""N","84°40'13.13""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],194,"Madhya Vidyalaya, Sareya (Baya Bhag)",Auxiliary,684,1399,"24°58'5.33""N","84°40'13.13""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],195,"Samudayik Bhawan, Pundaul",Main,1,644,"24°58'33.22""N","84°39'56.99""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],195,"Samudayik Bhawan, Pundaul Ke Prangan Me Chalant Matdan Kendra",Auxiliary,645,1351,"24°58'33.22""N","84°39'56.99""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],196,"Utkramit Madhya Vidyalaya, Ghato",Main,1,834,"24°57'8.05""N","84°39'55.13""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],197,"Prathmik Vidyalaya, Aseyas",Main,1,447,"24°57'56.15""N","84°39'52.85""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],198,"Prathmik Vidyalaya, Kurmain",Main,1,1029,"24°57'19.23""N","84°40'59.21""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],199,"Rajkiya Kanya Madhya Vidyalaya, Goh (Uttari Bhag)",Main,1,535,"24°58'59.99""N","84°38'57.26""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],199,"Prathmik Vidyalaya, Goh (Uttari Daya Bhag)",Auxiliary,536,1081,"24°58'59.99""N","84°38'57.26""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],200,"Rajkiya Kanya Madhya Vidyalaya, Goh (Madhya Bhag)",Main,1,607,"24°58'59.96""N","84°38'57.28""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],200,"Prathmik Vidyalaya, Goh (Madhya Baya Bhag)",Auxiliary,608,1288,"24°58'59.96""N","84°38'57.28""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],201,"Rajkiya Kanya Madhya Vidyalaya, Goh (Dakshini Baya Bhag)",Main,1,635,"24°59'0.05""N","84°38'57.40""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],201,"Prathmik Vidyalaya, Goh (Baya Madhya Bhag)",Auxiliary,636,1364,"24°59'0.05""N","84°38'57.40""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],202,"Rajkiya Kanya Madhya Vidyalaya, Goh (Dakshini Daya Bhag)",Main,1,563,"24°59'0.05""N","84°38'57.40""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],203,"Uchcha Vidyalaya, Goh (Uttari Baya Bhag)",Main,1,645,"24°58'51.62""N","84°39'17.06""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],203,"Uchcha Vidyalaya, Goh (Uttari Bayan Pashchimi Bhag)",Auxiliary,646,1382,"24°58'51.62""N","84°39'17.06""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],204,"Uchcha Vidyalaya, Goh (Uttari Daya Bhag)",Main,1,831,"24°58'51.62""N","84°39'17.06""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],205,"Uchcha Vidyalaya, Goh (Dakshini Baya Bhag)",Main,1,543,"24°58'51.60""N","84°39'17.06""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],205,"Uchcha Vidyalaya, Goh (Dakshini Bayan Purvi Bhag)",Auxiliary,544,1136,"24°58'51.60""N","84°39'17.06""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],206,"Uchcha Vidyalaya, Goh (Dakshini Daya Bhag)",Main,1,494,"24°58'51.60""N","84°39'17.06""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],206,"Uchcha Vidyalaya, Goh (Dakshini Dayan Purvi Bhag)",Auxiliary,495,1195,"24°58'51.60""N","84°39'17.06""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],207,"Prathmik Vidyalaya, Kosdihara",Main,1,538,"24°59'5.35""N","84°40'28.51""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],208,"Prathmik Vidyalaya, Neema",Main,1,685,"25° 0'37.10""N","84°37'12.14""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],209,"Prathmik Vidyalaya, Dularchak",Main,1,685,"25° 0'20.36""N","84°37'24.39""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],210,"Utkramit Madhya Vidyalaya, Lohadi (Daya Bhag)",Main,1,654,"25° 0'22.04""N","84°36'28.63""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],210,"Anganbadi Kendra, Lohadi (Daya Madhya Bhag)",Auxiliary,655,1341,"25° 0'22.04""N","84°36'28.63""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],211,"Utkramit Madhya Vidyalaya, Lohadi (Baya Bhag)",Main,1,743,"25° 0'22.09""N","84°36'28.62""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],212,"Madhya Vidyalaya, Dadhapi (Purvi Bhag)",Main,1,1063,"25° 0'7.43""N","84°36'33.53""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],213,"Madhya Vidyalaya, Dadhapi (Pashchimi Bhag)",Main,1,864,"25° 0'7.43""N","84°36'33.53""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],214,"Utkramit Madhya Vidyalaya, Kaithi Beni (Pashchimi Bhag)",Main,1,635,"24°59'17.74""N","84°36'47.60""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],214,"Utkramit Madhya Vidyalaya, Kaithi Beni (Purvi Bhag)",Auxiliary,636,1321,"24°59'17.74""N","84°36'47.60""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],215,"Utkramit Madhya Vidyalaya, Gopalpur (Pashchimi Bhag)",Main,1,519,"24°58'52.91""N","84°36'20.48""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],215,"Utkramit Madhya Vidyalaya, Gopalpur (Purvi Bhag)",Auxiliary,520,1058,"24°58'52.91""N","84°36'20.48""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],216,"Prathmik Vidyalaya, Gamhari",Main,1,603,"24°58'46.12""N","84°35'41.42""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],217,"Kanya Madhya Vidyalaya, Devhara (Uttari Bhag)",Main,1,784,"25° 0'15.36""N","84°34'34.70""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],218,"Kanya Madhya Vidyalaya, Devhara (Pashchimi Bhag)",Main,1,766,"25° 0'15.36""N","84°34'34.70""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],219,"Kanya Madhya Vidyalaya, Devhara (Dakshini Bhag)",Main,1,510,"25° 0'15.31""N","84°34'34.69""E",Yes,Yes,Yes
219-Goh [35-Aurangabad],219,"Kanya Madhya Vidyalaya, Devhara (Dakshini Madhya Bhag)",Auxiliary,511,1091,"25° 0'15.31""N","84°34'34.69""E",Yes,Yes,Yes
