Polling Station (Main and Auxiliary) Details,,,,,,,,,,
AC No. & Name,Polling Station No.,Polling Station Name,Main/Auxiliary Polling Station (M/A),Elector Serial No. From,Elector Serial No. To,Latitude of Polling Station Building,Longitude of Polling Station Building,Electricity facility at PS (Yes/No),Toilet Facility at PS (Yes/No),Ramp Facility at PS (Yes/No)
88-Gaighat [14-Muzaffarpur],167,"Madhya Vidyalay, Baruari, Purwi Bhag (Madha Bhag)",Auxiliary,546,1083,26.1559017,85.7257933,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],168,"Madhya Vidyalay, Baruari, Pashchimi Bhag",Main,1,746,26.1558417,85.72592,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],169,"Madhya Vidyalay, Baruari,Madhya Bhag",Main,1,758,26.1558417,85.72592,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],170,"Panchayat Bhavan, Baruari",Main,1,686,26.1567233,85.72578,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],171,"Panchayat Bhavan, Baruari (Pashchimi Bhag)",Auxiliary,687,1357,26.1567233,85.72578,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],172,"Utkramit Madhya Vidyalay, Subas Kesho Purwi Bhag",Main,1,789,26.147585,85.735905,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],173,"Utkramit Madhya Vidyalay, Subhas Kesho, Pashchami Bhag",Main,1,960,26.147585,85.735905,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],174,"Utkramit Madhya Vidyalay, Jaganiya Ranka Tola",Main,1,640,26.1206167,85.7203883,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],175,"Utkramit Madhya Vidyalay, Jaganiya Ranka Tola (Uttari Bhag)",Auxiliary,641,1268,26.1206167,85.7203883,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],176,"Utkramit Madhya Vidyalay, Ladaur Purvi Bhag",Main,1,805,26.1288867,85.7281683,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],177,Uttkarmit Madhay Vidayaly Ladaur Paschim Bhag,Main,1,671,26.1289567,85.7282,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],178,Uttkarmit Madhay Vidayaly Ladaur Paschim Bhag (Madha Bhag),Auxiliary,672,1334,26.1289567,85.7282,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],179,"Samudayik Bhavan,Ladaur",Main,1,619,26.1283917,85.7273633,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],180,"Samudayik Bhavan,Ladaur (Ke Falat Me Calant Madhdhan Kendra) Paschim Bhag",Auxiliary,620,1236,26.1283917,85.7273633,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],181,"Prathamik Vidyalay, Subhas Kunai",Main,1,606,26.1396833,85.7362417,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],182,"Prathamik Vidyalay, Subhas Kunai (Paschim Bhag)",Auxiliary,607,1311,26.1396833,85.7362417,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],183,"Madhya Vidyalay , Balaha",Main,1,697,26.108345,85.7117467,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],184,"Madhya Vidyalay , Balaha (Paschim Bhag)",Auxiliary,698,1374,26.108345,85.7117467,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],185,"Prathamik Vidyalay, Tharama",Main,1,520,26.0983967,85.71319,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],186,"Prathamik Vidyalay, Godhiyari",Main,1,559,26.1153983,85.71332,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],187,"Prathamik Vidyalay,Bhatagama Purab Bhag",Main,1,787,26.141285,85.2632765,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],188,"Prathamik Vidyalay,Bhatagama Pashchim Bhag",Main,1,738,26.141285,85.2632765,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],189,"Prathamik Vidyalay, Madhurapatti",Main,1,726,26.131135,85.7044683,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],190,Madhya Vidhalay Balaur Purwi Bhag,Main,1,737,26.1347667,85.7089867,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],191,Madhya Vidhalay Balaur Purwi Bhag (Madha Bhag),Auxiliary,738,1425,26.1347667,85.7089867,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],192,Madhya Vidhalay Balaur Pashchimi Bhag,Main,1,858,26.1346267,85.708935,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],193,"Uttakramit Madhya Vidyalay, Bhagavatapur Daya Bhag",Main,1,841,26.12588,85.71303,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],194,Uttkramit Madhya Vidyalay Bhagbatppur Bayan Bhag,Main,1,863,26.12588,85.71303,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],195,"Prathamik Vidyalay, Najirapur, Urdu",Main,1,763,26.1292883,85.673225,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],196,"Utkramita Madhya Vidyalay, Ramanagar",Main,1,680,26.1066183,85.6732367,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],197,"Utkramita Madhya Vidyalay, Ramanagar (Purab Bhag)",Auxiliary,681,1361,26.1066183,85.6732367,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],198,"Project Uchya Vidyalay, Kanta, Kanya",Main,1,777,26.1156417,85.683305,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],199,"Madhya Vidyalay, Kanta Purwibhag",Main,1,937,26.1184633,85.68239,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],200,"Madhya Vidyalay, Kanta Pashchimi Bhag",Main,1,998,26.1184767,85.682425,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],201,"Tahasil Kachahari, Kanta Purvi Bhag",Main,1,872,26.119735,85.68325,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],202,"Tahasil Kachahari, Kanta Pashchim Bhag",Main,1,839,26.119735,85.68325,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],203,"Prathamik Vidyalay, Mahuara Kanya",Main,1,609,26.1357317,85.6810233,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],204,"Prathamik Vidyalay, Mahuara Kanya (Purvi Bhag)",Auxiliary,610,1211,26.1357317,85.6810233,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],205,"Utkramit Madhya Vidyalay, Bharatanagar Uttar Bhag",Main,1,802,26.1452417,85.6559467,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],206,"Utkramit Madhya Vidyalay, Bharatanagar Dakshin Bhag",Main,1,820,26.1452417,85.6559467,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],207,"Madhya Vidyalay, Benibad Urdu Uttar Bhag",Main,1,838,26.145375,85.6915217,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],208,"Madhya Vidyalay, Benibad Urdu Dakshin Bhag",Main,1,801,26.145375,85.6915217,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],209,Kendriy Jal Ayog Benibad Karyalay,Main,1,633,26.1449,85.6878067,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],210,"Madhya Vidyalay, Kanta Piraunchha, Uttari Bhag",Main,1,630,26.1415283,85.6784333,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],211,"Madhya Vidyalay, Kanta Piraunchha, Uttari Bhag (Pashchim Bhag)",Auxiliary,631,1251,26.1415283,85.6784333,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],212,"Madhya Vidyalay, Kanta Piraunchha, Dakshini Bhag",Main,1,615,26.1415283,85.6784333,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],213,"Madhya Vidyalay, Kanta Piraunchha, Dakshini Bhag (Pashchim Bhag)",Auxiliary,616,1226,26.1415283,85.6784333,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],214,"Uchcha Vidyalay, Kanta Piraunchha Baya Bhag",Main,1,534,26.1410667,85.6787967,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],215,"Uchcha Vidyalay, Kanta Piraunchha Baya Bhag (Purbi Bhag)",Auxiliary,535,1053,26.1410667,85.6787967,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],216,"Uchcha Vidyalay, Kanta Pirauchha Daya Bhag",Main,1,587,26.141075,85.6788733,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],217,"Uchcha Vidyalay, Kanta Pirauchha Daya Bhag (Uttar Bhag)",Auxiliary,588,1168,26.141075,85.6788733,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],218,"Utkramit Madhya Vidyalay, Hanuman Nagar Purvi Bhag",Main,1,556,26.1333183,85.669795,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],219,"Utkramit Madhya Vidyalay, Hanuman Nagar Purvi Bhag (Pashchim Bhag)",Auxiliary,557,1087,26.1333183,85.669795,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],220,Utkramit Hanuman Nagar Paschimi Bhag,Main,1,604,26.1333183,85.669795,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],221,Utkramit Hanuman Nagar Paschimi Bhag (Uttar Bhag),Auxiliary,605,1191,26.1333183,85.669795,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],222,"Utkramit Madhya Vidyalay, Makarandapur",Main,1,922,26.1281133,85.6621633,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],223,"Utkramit Madhya Vidyalay, Makarandapur Urdu",Main,1,627,26.1281333,85.662195,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],224,"Utkramit Madhya Vidyalay, Makarandapur Urdu (Dakshini Bhag)",Auxiliary,628,1234,26.1281333,85.662195,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],225,"Utkramit Mdhya Vidyalay, Rosra",Main,1,692,26.1211067,85.6651967,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],226,"Madhya Vidyalay, Lakshman Nagar Bayo Bhag",Main,1,983,26.1157283,85.6735433,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],227,"Madhya Vidyalay, Lakshman Nagar Daya Bhag",Main,1,573,26.11567,85.6736217,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],228,"Madhya Vidyalay, Lakshman Nagar Daya Bhag (Madha Bhag)",Auxiliary,574,1141,26.11567,85.6736217,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],229,"Utkramit Madhya Vidyalay, Lakshman Nagar Dagahar",Main,1,660,26.1584732,85.3548689,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],230,"Utkramit Madhya Vidyalay, Lakshman Nagar Dagahar (Dakshini Bhag)",Auxiliary,661,1320,26.1584732,85.3548689,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],231,"Utkramit Madhya Vidyalay, Khajuri",Main,1,502,26.0940083,85.65392,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],232,"Utkramit Madhya Vidyalay, Khajuri (Pashchimi Bhag)",Auxiliary,503,1001,26.0940083,85.65392,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],233,"Prathamik Vidyalay, Jarang Baluaha",Main,1,518,26.1324283,85.6169917,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],234,"Prathamik Vidyalay, Jarang Baluaha (Pashchimi Bhag)",Auxiliary,519,1021,26.1324283,85.6169917,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],235,Madhya Vidyalay Jarang Dih Daya Bhag,Main,1,884,26.13052,85.6364383,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],236,Madhay Vidayaly Jarang Bayan Bhag,Main,1,980,26.130465,85.6364683,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],237,Madhya Vidyalay Gayaghat Purab Bhag,Main,1,774,26.130465,85.6364683,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],238,Madhya Vidyalay Gayaghat Pashchim Bhag,Main,1,770,26.1341383,85.6532467,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],239,Uttkramit Madhya Vidyalay Thalavara,Main,1,601,26.1170267,85.64833,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],240,Uttkramit Madhya Vidyalay Thalavara (Dakshin Bhag),Auxiliary,602,1199,26.1170267,85.64833,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],241,"Utkramit Madhya Vidyalay Jarang , Mallah Toli, Kanya Purabi Bhag",Main,1,729,26.133855,85.6436783,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],242,"Utkramit Madhya Vidyalay Jarang , Mallah Toli, Kanya Pachhimi Bhag",Main,1,728,26.133855,85.6436783,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],243,"Uchcha Vidyalay Jarang, Uttar Bhag",Main,1,909,26.1339233,85.6220617,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],244,"Uchcha Vidyalay Jarang, Dakshini Bhag",Main,1,636,26.133595,85.6219783,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],245,"Uchcha Vidyalay Jarang, Dakshini Bhag (Madha Bhag)",Auxiliary,637,1272,26.133595,85.6219783,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],246,"Utkramit Madhya Vidyalay, Jarang Tok",Main,1,874,26.136185,85.60874,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],247,Utkramit Madhya Vidyalay Jarang Kuwar Tola Uttar Bhag,Main,1,899,26.1465317,85.6162217,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],248,Utkramit Madhya Vidyalay Jarang Kuwar Tola Dakshin Bhag,Main,1,873,26.1465317,85.6162217,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],249,"Madhya Vidyalay , Jarang Gotoli",Main,1,672,26.1376,85.6273683,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],250,"Madhya Vidyalay , Jarang Gotoli (Dakshin Bhag)",Auxiliary,673,1346,26.1376,85.6273683,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],251,"Prathamik Vidyalay, Tekuna",Main,1,577,26.1073267,85.629945,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],252,"Utkramit Madhya Vidyalay, Choraniya",Main,1,689,26.1398883,85.5987933,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],253,"Panchayat Bhawan, Berua Purvi Bhag",Main,1,920,26.11669,85.5934,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],254,"Panchayat Bhawan, Berua Pashchimi Bhag",Main,1,863,26.11669,85.5934,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],255,"Rajakiy Buniyadi Vidyalay, Berua Daya Bhag",Main,1,953,26.1169007,85.5893462,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],256,"Rajakiy Buniyadi Vidyalay, Berua Baya Bhag",Main,1,510,26.1169007,85.5893462,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],257,"Rajakiy Buniyadi Vidyalay, Berua Baya Bhag (Madha Bhag)",Auxiliary,511,1021,26.1169007,85.5893462,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],258,"Utkramit Madhya Vidyalay, Asiya",Main,1,616,26.1443767,85.6087917,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],259,"Utkramit Madhya Vidyalay, Asiya (Dakshin Bhag)",Auxiliary,617,1229,26.1443767,85.6087917,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],260,"Samudayik Bhavan, Choraniya",Main,1,552,26.139185,85.602665,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],261,"Samudayik Bhavan, Choraniya (Pashchimi Bhag)",Auxiliary,553,1086,26.139185,85.602665,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],262,"Rajkiya Prathamik Vidyalay, Rauna Mushahari",Main,1,923,26.1389067,85.5681783,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],263,"Madhya Vidyalay Kothiya,",Main,1,814,26.1481883,85.5884483,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],264,"Prathamik Vidyalay, Pura,Purvi",Main,1,523,26.13628,85.5758683,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],265,"Prathamik Vidyalay, Pura,Purvi (Dakshin Bhag)",Auxiliary,524,1047,26.13628,85.5758683,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],266,"Utkramit Madhya Vidyalay, Maithi Purvi",Main,1,573,26.12495,85.5723533,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],267,"Utkramit Madhya Vidyalay, Maithi Purvi (Dakshin Bhag)",Auxiliary,574,1141,26.12495,85.5723533,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],268,"Prathamik Vidyalay, Sataghatta",Main,1,528,26.1298533,85.580215,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],269,"Prathamik Vidyalay, Sataghatta (Pashchimi Bhag)",Auxiliary,529,1047,26.1298533,85.580215,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],270,"Utkramit Madhya Vidyalay,Maithi, L.R.P Rood Uttari Bhag",Main,1,590,26.1153646,85.554265,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],271,Design Bhawan Maithi (Dakshin Bhag),Auxiliary,591,1173,26.1153646,85.554265,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],272,"Utkramit Madhya Vidyalay, Maithi, L.R.P Rood Madya Bhag",Main,1,597,26.1153646,85.554265,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],273,"Utkramit Madhya Vidyalay, Maithi, L.R.P Rood Madya Bhag Sakul Sanshadan Kandr (Purab Bhag)",Auxiliary,598,1188,26.1153646,85.554265,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],274,"Utkramit Madhya Vidyalay, Maithi, L.R.P Rood Dakshini Bhag",Main,1,980,26.1153646,85.554265,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],275,"Adarsh Madhya Vidyalay, Bahadurapur",Main,1,996,26.0999583,85.5528067,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],276,"Prathamik Vidyalay, Bakhari Kesho Pashchimi Bhag",Main,1,748,26.0891617,85.5478817,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],277,"Prathamik Vidyalay, Bakhari Kesho Purab Bhag",Main,1,753,26.0891617,85.5478817,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],278,"Utkramit Madhya Vidyalay, Pakadi",Main,1,817,26.097695,85.5761433,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],279,"Utkramit Madhya Vidyalay, Bela Gopi",Main,1,875,26.1025,85.5750717,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],280,"Prathamik Vidyalay, Rela Narayan",Main,1,489,26.1048167,85.5800883,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],281,"Utkramit Madhya Vidyalay, Brahmhotra",Main,1,748,26.0955967,85.5974983,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],282,"Prathamik Vidyalay,Eshufapur Ladi",Main,1,505,26.099535,85.592,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],283,"Prathamik Vidyalay Kakariya,",Main,1,622,26.09743,85.606505,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],284,"Prathamik Vidyalay Kakariya, (Dakshini Bhag)",Auxiliary,623,1237,26.09743,85.606505,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],285,"Prathamik Vidyalay Dhabauli, Piyar Bhela Dakshin Bhag",Main,1,793,26.1041233,85.609805,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],286,"Prathamik Vidyalay Dhabauli, Piyar Bhela Uttar Bhag",Main,1,770,26.1041233,85.609805,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],287,"Utkramit Madhya Vidyalay, Dhabauli Bayo Bhag",Main,1,943,26.108215,85.6014117,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],288,"Utkramit Madhya Vidyalay, Dhabauli, Dakshin Bhag",Main,1,521,26.1082433,85.6015017,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],289,"Utkramit Madhya Vidyalay, Dhabauli, Dakshin Bhag (Madha Bhag)",Auxiliary,522,1041,26.1082433,85.6015017,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],290,"Prathamik Vidyalay, Dhobauli Lakshmi",Main,1,762,26.10698,85.6065567,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],291,"Utkramit Madhya Vidyalay, Godanapatti",Main,1,953,26.09128,85.6308217,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],292,"Prathamik Vidyalay, Lohabandara",Main,1,529,26.0785233,85.62873,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],293,"Prathamik Vidyalay, Lohabandara (Pashchimi Bhag)",Auxiliary,530,1039,26.0785233,85.62873,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],294,"Utkramit Madhya Vidyalay, Mahamadapur Sura, Purwi Bhag",Main,1,653,26.10062,85.6353167,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],295,"Utkramit Madhya Vidyalay, Mahamadapur Sura, Purwi Bhag (Madha Bhag)",Auxiliary,654,1302,26.10062,85.6353167,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],296,"Utkramit Madhya Vidyalay,Mahamadapur Sura,Pashchim.Bhag",Main,1,543,26.1003883,85.6352367,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],297,"Utkramit Madhya Vidyalay,Mahamadapur Sura,Pashchim.Bhag (Madha Bhag)",Auxiliary,544,1084,26.1003883,85.6352367,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],298,"Utkramit Madhya Vidyalay, Kumharaul Puarpi Bhag",Main,1,938,26.0773333,85.64888,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],299,"Utkramit Madhya Vidyalay, Kumharaul Pashchimi Bhag",Main,1,932,26.0773333,85.64888,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],300,"Uttkramit Madhya Vidyalay, Motanaje",Main,1,844,26.0936067,85.662755,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],301,"Prathamik Vidyalay,Gagaraha",Main,1,768,26.0936067,85.662755,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],302,"Prathamik Vidyalay, Janta Purvi Bhag",Main,1,565,26.0962333,85.6748583,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],303,"Prathamik Vidyalay, Janta Purvi Bhag (Madha Bhag)",Auxiliary,566,1123,26.0962333,85.6748583,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],304,Prathmik Vidalay Janta Pachhimi Bhag,Main,1,540,26.0962333,85.6748583,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],305,Prathmik Vidalay Janta Pachhimi Bhag (Dakshin Bhag),Auxiliary,541,1066,26.0962333,85.6748583,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],306,"Madhya Vidyalay, Jantadih, Purwi Bhag",Main,1,602,26.0934017,85.6835867,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],307,"Madhya Vidyalay, Jantadih, Purwi Bhag (Uttar Bhag)",Auxiliary,603,1205,26.0934017,85.6835867,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],308,"Madhya Vidyalay, Jantadih, Pashchim Bhag",Main,1,594,26.0934017,85.6835867,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],309,"Madhya Vidyalay, Jantadih, Pashchim Bhag (Dakshin Bhag)",Auxiliary,595,1184,26.0934017,85.6835867,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],310,"Prathamik Vidyalay, Paga Lakshmi",Main,1,646,26.11028,85.7041083,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],311,"Prathamik Vidyalay, Paga Lakshmi (Dakshin Bhag)",Auxiliary,647,1291,26.11028,85.7041083,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],312,"Uttkramit Madhya Vidyalay, Pagadih",Main,1,555,26.105625,85.69777,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],313,"Uttkramit Madhya Vidyalay, Pagadih (Dakshin Bhag)",Auxiliary,556,1104,26.105625,85.69777,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],314,"Uttkramit Madhya Vidyalay,Susta Mallah Toli",Main,1,739,26.0996833,85.6911667,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],315,"Utkramit Madhya Vidyalay, Badeya Uttari Bhag",Main,1,731,26.09009,85.704965,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],316,"Utkramit Madhya Vidyalay, Badeya Dakshini Bhag",Main,1,729,26.09009,85.704965,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],317,"Utkramit Madhya Vidyalay, Susta Tok, Purwi Bhag",Main,1,558,26.0932617,85.695725,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],318,"Utkramit Madhya Vidyalay, Susta Tok, Purwi Bhag (Pashchimi Bhag)",Auxiliary,559,1095,26.0932617,85.695725,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],319,"Utkramit Madhya Vidyalay,Susta Toak Pashchimi Bhag",Main,1,697,26.092865,85.695745,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],320,"Utkramit Madhya Vidyalay,Susta Toak Pashchimi Bhag (Uttar Bhag)",Auxiliary,698,1382,26.092865,85.695745,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],321,"Utkramit Madhya Vidyalay, Susta Chakki",Main,1,906,26.0845733,85.6828833,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],322,"Utkramit Madhya Vidyalay, Chodapura",Main,1,653,26.1153983,85.71332,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],323,"Prathamik Vidyalay, Karaila Baya Bhag",Main,1,819,26.0704227,85.5660575,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],324,"Prathamik Vidyalay, Karaila Daya Bhag",Main,1,649,26.0704227,85.5660575,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],325,"Prathamik Vidyalay, Fateullahpur Bahaliya",Main,1,671,26.0755941,85.5694399,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],326,"Prathamik Vidyalay, Badagov Daya Bhag",Main,1,925,26.0783324,85.5636507,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],327,"Prathamik Vidyalay, Badagov Baya Bhag",Main,1,859,26.0783324,85.5636507,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],328,"Utkramit Madhya Vidyalay, Baganhi Uttar Bhag",Main,1,709,26.0878915,85.569528,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],329,"Utkramit Madhya Vidyalay, Baganhi (Dakshin Bhag)",Auxiliary,710,1402,26.0878915,85.569528,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],330,"Madhay Vidhyalay, Jarangi",Main,1,792,26.0832111,85.5519694,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],331,"Madhya Vidyalay, Vishanapur Maheshi Daya Bhag",Main,1,823,26.0660872,85.5762803,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],332,"Madhya Vidyalay, Vishanapur Maheshi Baya Bhag",Main,1,841,26.0660872,85.5762803,Yes,Yes,Yes
88-Gaighat [14-Muzaffarpur],333,"Urdu Madhya Vidyalay, Ramapur Mahinath, Daya Bhag",Main,1,837,26.0531233,85.5475133,Yes,Yes,Yes
